TITLE;Differential evolution variants
FOCUS ON;
EXPERIMENT TYPE;DEVariants
PARAMETERS
normalization;Center
pcaRecompositionThreshold;0.95
component;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
type;;;;;;;;;RandomNormal;RandomUniform;RandomNormal;RandomNormal;RandomNormal;RandomUniform;RandomWeibull;RandomWeibull;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomWeibull;RandomWeibull;RandomUniform;RandomNormal
p1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p2;;;;;;;;;15;10;10;10;10;5;0.2;5;5;5;5;5;5;5;5;0.2;5;1;1
RESULTS
COMMON
distance
which;Euclidean(MinimumTimesMedian)
plain;0.069495
PCA;0.0036921
PCA
weights;;;;;;;;;4.6757E-05;4.0396E-07;2.3031E-06;5.9466E-06;3.3987E-05;1.1952E-07;0.39714;2.0992E-09;8.712E-07;3.7274E-06;3.448E-06;1.725E-06;2.196E-06;5.2582E-06;2.1407E-06;0.60274;2.117E-09;1.9416E-08;1.8357E-08;1.3923E-07;6.6506E-08;3.786E-08;1.3219E-07;1.2152E-07;1.9929E-08;7.8303E-08;6.2373E-08;1.6265E-07;5.259E-08;1.3499E-07;3.1287E-07;1.5251E-07;2.7873E-09;1.7352E-07;3.1166E-08;6.629E-08;2.5202E-09;2.7473E-07;1.1575E-07;2.7507E-07;2.3883E-07;2.4582E-09;1.3061E-07;1.0123E-07;1.976E-08;1.5136E-08;5.0121E-08;2.1346E-07;1.1607E-07;1.3843E-07;1.4383E-07;7.0834E-08;4.6408E-07;3.6611E-09;2.033E-07;7.2112E-08;8.797E-08;1.9538E-08;9.0209E-08;1.0581E-07;1.3528E-07;1.5471E-07;4.1884E-08;1.3446E-07;1.0074E-07;8.5425E-08;8.8121E-09;2.6811E-08;1.536E-08;4.6181E-08;1.3933E-07;3.2136E-08;2.8085E-08;3.5858E-07;1.5547E-07;1.2234E-08;3.0418E-07;3.2742E-07;1.1407E-07;8.754E-08;6.6539E-08;5.9883E-08;1.3709E-07;1.1036E-07;8.6118E-08;7.7598E-08;2.6515E-08;3.2429E-08;5.2946E-07;1.381E-07;6.1467E-08;2.1031E-07;2.6812E-08;6.12E-08;8.9436E-08;2.1615E-08;4.0344E-07;1.4726E-07;3.3757E-07;5.6766E-08;4.6056E-09;1.1813E-07;9.3914E-08;7.2513E-08;9.0109E-08;1.2597E-07;1.3767E-07;1.4351E-07;1.2953E-07;2.0059E-08;2.02E-08;3.6464E-08;2.5359E-07;1.6944E-07;5.9622E-08;7.0173E-08;3.487E-08;3.4338E-08;1.718E-09;4.9817E-08
differential evolutions parameters, by distance type
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;22.904;1.5917;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.053022;0.022203;0.044175;0.051896;0.051525;0.0055388;0.053557;0.0032147;0.0054622;0.037008;0.041305;0.050881;0.050858;0.052186;0.013027;0.043263;0.0033232;0.00067922;0.0064225;0.0065104;0.00060921;0.0079455;0.0079762;0.0029882;0.0049827;0.0031119;1.7503E-05;0.006698;0.0013106;0.0039506;0.0051032;0.0027488;0.00012327;0.003528;0.00050862;0.0022141;0.0040053;0.0015434;0.0034996;0.0071952;0.0042618;0.0099007;0.001285;0.00093377;0.0049448;0.0049261;0.002416;0.0031883;0.0052517;0.014751;0.0038753;0.015209;0.0068016;0.0083245;0.0029415;0.0041528;0.0019614;0.0019932;0.0019913;0.0044025;0.005821;0.002147;0.00081786;0.0074705;0.0039919;0.0015949;0.0073499;0.0041725;0.0035697;8.5848E-06;0.00069475;3.9736E-05;0.0098649;0.00057817;0.0046288;0.0063473;0.0098834;0.0041932;0.00052394;0.0048918;0.0021763;0.00094156;0.0018395;0.0013078;0.0092395;0.0032874;0.0032612;0.0018959;0.0063651;0.00019154;0.0033261;0.0027435;0.0050005;0.0058081;0.005541;0.0014376;5.401E-05;0.0016192;0.0060658;0.0013276;0.0038964;0.0075555;0.0016231;0.0027204;0.013676;0.00082426;0.0018308;0.00833;0.0023369;0.0022803;0.0082771;0.01076;0.0022335;0.0048715;0.004792;0.0010286;0.0036651;0.00088368;0.0065231;0.00024533
2;18.574;1.2908;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.048081;0.018644;0.042584;0.046984;0.048364;0.0019393;0.047294;0.0019947;0.0094458;0.022156;0.045844;0.045837;0.036405;0.037537;0.046295;0.032487;0.00018003;0.0069771;0.0054617;0.0006316;0.0010144;0.01075;0.0055151;0.00015509;0.0019975;0.00055153;0.00040207;0.0040023;0.0063553;0.0037404;0.0028624;0.0062533;0.00037843;0.015824;0.004672;0.0016256;0.0056735;0.0035357;0.0055102;0.0028282;0.0013988;0.0075147;0.000261;0.018774;0.0035263;0.0082547;0.0024587;0.0039125;0.0031369;0.00045403;0.0044877;0.0063674;0.00096013;0.014066;0.00039803;0.00069818;0.0018146;0.0047323;0.0031526;9.1661E-05;0.0035372;0.013853;0.0065394;0.0025892;0.0048502;0.0073353;0.0004968;0.0074459;0.0046915;0.0014916;6.3439E-05;0.0050991;0.0008;0.0049421;0.0073291;0.01249;0.0032633;0.0048398;0.0072433;0.0015005;0.0044952;0.016972;0.0014279;0.0030427;0.018191;0.0051412;0.001794;0.00056008;0.00042875;0.0085432;0.0027173;0.0052987;0.0040078;0.004467;0.0017478;0.0078403;0.0005263;0.0028253;0.0046801;0.0011038;0.0070569;0.0036318;0.0041;0.0058873;0.00060698;0.011003;0.0027735;0.0012087;0.0023341;0.00025908;0.0022989;0.0022688;0.0029035;0.00029979;0.011722;0.013597;0.0060877;0.0017318;0.00050839;0.0082617
3;17.385;1.2082;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.044715;0.036483;0.042521;0.042027;0.046785;0.0029288;0.045348;0.0060084;0.044682;0.021246;0.030452;0.04346;0.041713;0.040727;0.0060632;0.040698;0.0032536;0.0020967;0.0012858;0.004724;0.011928;0.0032675;0.0018186;0.0050595;0.0015747;0.0011806;0.0006046;0.020097;0.012258;0.0051479;0.0097939;0.0022818;0.0033079;0.010664;0.0055567;0.0040664;0.004308;0.0015472;0.0065542;0.0092057;0.00033577;0.00075243;0.00062943;0.0034218;0.0026807;0.0089489;0.0044647;0.00069528;0.003166;0.00045431;0.0025884;0.0048405;0.0032611;0.002095;0.009701;0.0057076;0.0026924;0.0074597;0.00084469;0.003336;0.00056922;0.011352;0.0082794;0.00034203;0.00064379;0.0010382;0.0033872;0.0030592;0.002275;0.00096334;0.0076319;0.00089853;0.0023671;0.0083662;0.0039259;1.7587E-05;0.00298;0.0055304;0.0043035;0.00012502;0.0032744;0.0040556;0.0038277;0.0012014;0.013874;0.013723;0.0013229;0.010643;0.0071843;0.0051234;1.6018E-05;0.0031294;0.0010635;0.0072048;0.0025544;0.0030757;0.0026162;0.007906;0.0017021;0.00084664;0.015814;0.0018744;0.0045822;0.0011217;0.0059209;0.020919;0.014679;0.0035173;0.0017896;0.004379;0.0052126;0.0036782;0.0013801;0.0028583;0.0014353;0.0028811;0.001923;0.0030497;0.0015864;0.0034853
4;28.809;2.0021;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.060946;0.0029256;0.060304;0.059092;0.059944;0.0013792;0.058817;0.0044922;0.04904;0.026646;0.022229;0.046564;0.053649;0.040623;0.055887;0.049659;0.0052535;0.005865;0.0041609;0.0011269;0.00030721;0.0079665;0.002822;0.0049036;0.0027366;0.0012099;0.0058524;0.0056759;0.0024147;0.0001656;0.00014292;0.0057815;0.0081308;0.00019913;0.001716;0.0040432;0.0029993;0.0098495;0.006127;0.0035488;4.5691E-05;0.0021119;0.00076579;0.0015966;0.0083049;0.00074556;0.00097267;0.00060207;0.00061986;0.002081;0.0017453;0.00068989;0.0037401;0.0071105;0.0066737;0.0012;0.0029708;0.0073264;0.0052615;0.0048265;0.0016276;0.0011232;0.0064676;0.0021031;0.0015077;0.002262;0.0014713;0.00014613;0.00057622;0.0054079;0.0020149;0.0048557;0.0040037;0.0012162;0.0099679;0.0035653;0.0016395;0.00956;0.00084912;0.0014421;0.0031173;0.0030024;0.0023226;0.0095185;0.0045038;0.0023103;0.0032206;0.0026138;0.0026926;0.0001537;0.00080885;0.00067332;0.0035984;0.0023702;0.0012172;0.0011022;0.00079578;0.00074477;0.00192;0.0011817;0.0058182;0.00063303;0.0033329;0.0067546;0.007176;0.001048;0.00055168;0.009269;0.0064725;0.002617;0.0085493;0.011843;0.0062494;0.00099419;0.0013267;0.0012475;0.0012607;0.0044837;0.00016129;0.0059506
5;26.663;1.8529;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.05749;0.0031598;0.057857;0.057208;0.05758;0.0065351;0.056471;0.00031211;0.0307;0.039997;0.032274;0.04686;0.047984;0.05346;0.034557;0.039238;0.007905;0.002065;0.00015699;0.0020388;0.00032033;0.0066128;4.6132E-05;0.0066198;0.0027894;0.0048704;0.00039323;0.0075649;0.0055561;0.00095985;0.00032389;0.00051069;0.0025764;0.0041371;0.0038284;0.0038378;0.0086582;0.00064469;0.001568;0.0032089;0.0016939;0.00048023;0.0015406;0.0020274;0.0017443;0.0029062;0.005305;0.0058892;0.0082608;0.004007;0.00096192;0.0065813;0.0022122;0.00036309;0.00089691;0.0017778;0.0022133;0.0033522;0.0013092;0.011773;0.0044283;0.0028634;0.00071894;0.0019076;0.00092367;0.0025022;0.0029621;0.00053487;0.0088814;0.0025478;0.0015634;0.000936;0.0072739;0.00098263;0.0025494;0.0018404;0.0030506;0.0051468;0.01716;0.0053073;0.0016824;0.0014782;0.0013708;0.001165;0.0020646;0.0017075;0.0011277;0.0058534;0.005162;0.008077;0.00015927;0.0023796;0.0069898;0.0014513;0.0017022;0.006417;0.0019723;0.0098108;0.0058195;0.0034965;0.0064834;0.0072775;0.0013104;0.00046974;0.0002682;0.004776;0.0019052;0.0092502;0.0031915;0.003702;0.0034976;0.0038279;0.0047386;0.0011911;0.0027051;0.0050821;0.011378;0.0077271;0.0049017;0.0081799
6;29.989;2.0841;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.059138;0.056356;0.0583;0.057303;0.060353;0.0036155;0.060145;0.0046934;0.031933;0.037546;0.0075648;0.052439;0.056826;0.054981;0.0085252;0.056364;0.0036193;0.0025537;0.0047541;0.0045582;0.0029392;0.0013914;0.0013178;0.0036858;0.0070905;0.0013113;0.00099886;0.0044134;0.00097319;0.00031185;0.0044912;0.0026938;0.0021036;0.0027181;0.00049063;0.0023687;0.0038585;0.002707;0.0015269;0.00014355;0.0031562;0.0090512;0.0026993;0.006114;0.0053883;0.0014997;0.0065131;0.0020039;0.0025825;0.0008285;0.0030415;0.00094095;0.0020414;0.00032524;0.0011143;0.0041607;0.00032474;0.00893;0.0095618;0.0015912;0.0026858;0.0035813;0.0043878;0.00064629;0.0022323;0.00048652;0.0017301;0.0047602;0.0012133;0.0066982;0.0015612;0.0014486;0.004218;0.0096323;0.0033933;0.0049104;0.005966;0.00017104;0.0024787;0.0014499;0.0031818;0.0014901;0.0060993;0.00015762;0.0010309;0.0032954;0.0038911;0.0088234;0.0009467;0.00099688;0.00083245;0.0062752;0.0020084;0.0051507;0.0027322;0.0015039;0.005254;0.00070664;0.0002998;0.0021737;0.0067756;0.00092927;0.0075375;0.0043499;0.0014825;0.0040283;0.0025755;0.0012521;0.0019499;0.0060556;0.00057838;0.003636;0.0078408;0.004686;0.0040122;0.0060175;0.00063926;0.0011784;0.0061556;0.0068438
7;39.089;2.7165;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.067484;0.065985;0.062308;0.067456;0.067654;0.0019523;0.067245;0.0034945;0.0020672;0.0015935;0.042765;0.065597;0.065603;0.058559;0.063647;0.053921;0.0015293;0.0024942;0.004989;0.0027597;0.00096006;0.004288;0.0037281;0.0014021;0.0035707;0.0038371;0.0001443;0.0019784;0.00088837;0.0017515;0.00065605;0.0014113;0.0015311;0.0023874;0.0033502;0.0012798;0.00082222;0.0015113;0.0079384;0.0019972;0.0050087;0.0012079;0.0020342;0.00090146;0.0042162;0.0015617;0.0008195;0.0028525;0.0017302;0.00082216;0.0017027;0.00055087;0.0011247;0.0010926;0.0059873;0.0011106;0.00030994;0.0016125;0.0016418;0.0022681;0.0024714;0.0014984;0.0013033;0.0016469;0.00487;0.0017676;0.0027154;0.0025319;0.0012707;0.0010364;0.0018587;0.0028899;0.00096335;0.0019328;0.00079782;0.0027716;0.00050601;0.0022249;0.0027767;0.00034699;0.0029825;0.002049;0.00051742;0.0062398;0.00038728;0.010276;0.00062505;0.00052592;0.00078009;0.00061675;0.0037417;0.0055111;0.0016618;0.00096709;0.00015046;0.00033585;0.0017866;0.002513;0.011408;0.0028291;0.00022494;0.0033174;0.0032215;0.0029259;0.0033702;0.0076117;0.0034495;0.0018432;0.0026267;0.0010246;0.0010138;0.0016906;0.0012523;0.00094406;0.0015195;0.0051;0.004286;0.0019767;0.0022069;0.0032167
