222;95.493;9.7287;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.1493;7.4418E-05;0.15139;0.10773;3.4172E-05;6.1655E-05;0.15133;1.0706E-08;1.8591E-05;2.98E-06;0.15139;0.089807;7.2599E-05;5.3753E-05;0.14544;0.049213;5.6703E-06;1.14E-08;7.0608E-07;2.5526E-05;1.9224E-07;3.278E-08;7.3302E-05;1.5817E-08;0.00011934;1.3968E-05;2.8395E-06;8.4172E-06;0.00036618;9.5066E-07;3.8857E-05;8.2077E-07;2.0337E-05;4.5485E-06;8.9894E-05;0.0001095;4.8718E-06;4.9309E-05;3.8129E-05;2.1533E-05;0.00028318;5.4012E-06;0.00023131;0.00011789;4.2859E-05;9.842E-07;0.00019562;0.00011398;8.1309E-06;2.0911E-05;0.00012757;3.7308E-05;2.038E-07;4.7307E-07;7.055E-07;2.4953E-05;0.00022467;1.0068E-06;2.2025E-05;2.6358E-05;5.5562E-05;0.00011611;3.3346E-06;0.0003404;5.2735E-05;3.6761E-07;1.4833E-05;6.7405E-06;0.00011445;1.8245E-06;2.0362E-05;0.00016212;1.6261E-05;9.8153E-05;1.4858E-05;7.7707E-06;2.2963E-05;4.1252E-07;4.1219E-05;1.5E-06;3.2042E-06;9.9063E-06;3.0729E-06;4.1745E-05;1.119E-07;0.00011912;2.0881E-05;6.1515E-05;0.00022527;2.5721E-05
223;95.553;9.7348;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.14481;3.9798E-08;0.14396;0.13926;2.0615E-05;0.00089164;0.14487;1.7082E-05;3.2442E-05;0.00051053;0.0003152;0.092933;0.00062961;0.11676;0.14486;0.051659;0.00081192;0.00075562;7.2889E-06;3.4024E-05;0.00039388;0.00049157;2.8209E-05;1.8283E-05;3.5311E-05;0.00013148;0.0006169;0.00054619;0.00048918;0.00071916;0.001137;0.00028799;2.8977E-05;0.00071562;0.00024045;0.00020022;1.7617E-05;5.0666E-05;0.00034104;1.2075E-05;0.00020761;7.5088E-05;4.7535E-05;0.00054133;9.839E-05;3.056E-05;0.00020012;8.9521E-05;0.00015414;1.1183E-06;4.1641E-06;0.0001294;9.9645E-07;0.000419;0.00012295;0.00031213;4.1676E-05;2.7504E-06;0.00046359;8.2817E-06;0.0002708;4.7396E-05;0.00030944;0.00010054;3.9576E-08;0.00035224;1.0372E-05;6.6676E-05;0.00012781;8.2303E-07;3.1968E-05;9.3779E-07;0.0002793;5.1409E-05;0.00051302;0.00012414;0.00052261;0.00026879;0.00012396;0.0001719;2.6539E-05;0.00011408;5.707E-05;3.9101E-07;5.2466E-05;0.00018539;0.0028462;0.00066258;4.4368E-05;5.5494E-05
224;95.748;9.7546;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.16969;0.0031451;0.12698;0.16509;0.0011411;0.00056317;0.026868;1.9477E-08;0.00011549;0.0068731;0.0047086;0.16968;2.1823E-05;0.0031831;0.16959;0.046384;0.00096106;0.0014384;0.00013944;0.0026519;0.00019576;0.00026211;0.0020647;1.4519E-05;0.0035866;0.00052891;0.0011514;0.00077431;0.0004657;0.003346;2.1977E-05;3.7815E-05;0.00046677;8.8166E-05;0.00027488;3.1776E-05;0.005333;0.0043727;5.9852E-05;0.0022478;1.6779E-09;4.7817E-06;0.0042578;0.0021488;0.0012756;0.0079908;0.00020457;0.00078157;0.00012286;3.8532E-05;0.0014114;0.0042887;1.0833E-05;0.00017975;9.0002E-05;0.0022268;0.0041382;0.0007784;5.1102E-05;0.0018447;0.00015796;0.00031419;0.00011075;0.00019329;3.2176E-05;4.0591E-05;0.00023226;0.0031905;0.00061303;0.0045752;0.0032086;0.0052933;1.6411E-05;0.00020312;0.011285;8.5704E-05;0.00014417;8.4068E-05;1.6403E-05;0.0028943;5.2448E-05;0.00079274;0.0053341;5.6462E-05;0.00049007;0.0011388;0.00073112;1.5195E-05;9.0897E-05;0.0022085
225;95.803;9.7602;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.14999;0.00018678;0.071168;0.14845;0.0011534;0.0019369;0.14974;0.00023793;0.0013671;3.9276E-05;0.11013;0.12515;0.00050713;0.0011935;0.14787;0.049589;0.00098617;0.00055429;0.00061344;0.00066429;0.00064608;0.000224;0.00024305;0.00019955;0.0003526;0.00016175;0.00076958;0.00095894;0.00015378;0.00055433;0.0022733;0.00085784;0.00059043;0.00030731;0.00041894;0.00014238;0.00016539;6.2267E-05;0.00046743;0.00020075;0.00044887;0.00071333;0.00065104;0.0012699;0.00011356;0.00069053;0.00030156;0.00057246;0.00086867;0.00089487;8.8671E-05;9.3923E-05;0.00011492;8.7988E-06;0.00021278;0.00092582;0.00032471;0.00027747;0.0013863;0.00025974;0.00059607;0.00097656;0.00050203;3.9699E-05;0.00065548;0.00038467;0.0003763;0.00023953;0.0014768;0.0011557;0.00049101;0.0014119;0.000193;0.00044488;9.0048E-05;0.00015347;0.00086015;0.00023497;0.00035424;0.00024448;0.00078559;7.1672E-05;0.0015723;0.0010369;0.00031758;0.0024235;0.00036436;0.00059405;0.00040527;3.9859E-05
226;95.922;9.7723;2;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.15706;0.00021863;0.00012592;0.15739;0.10223;0.00016432;0.15728;0.0011351;7.2129E-05;3.5078E-05;0.0050397;0.1569;0.00077344;0.00046455;0.10753;0.052334;0.0023054;0.00076997;1.8588E-05;0.0030744;0.00036133;0.0021293;4.4454E-05;0.00079546;0.0022171;0.00076842;0.00088991;0.0066892;0.0032449;0.00026912;0.00087011;0.00038798;0.0049327;0.0012182;0.0020723;0.0016532;0.00071173;1.0254E-05;0.00035994;0.00021804;0.00055854;0.0025681;0.0028879;4.539E-05;3.7897E-06;0.0016153;0.00067301;0.00074267;0.0032453;0.00037146;0.00067604;0.00024638;0.0048923;0.00084135;0.0025323;0.00026005;0.00066665;0.0014897;0.00078738;0.00023554;0.00025128;0.0001356;0.000506;0.00014728;1.7406E-05;0.00011815;0.0027965;7.8689E-05;0.0022295;0.00060973;0.00057816;2.6827E-05;0.00085853;0.00041128;0.0021476;0.0027283;0.0018811;0.00096104;1.4885E-07;0.0003098;0.0004598;0.0051682;0.0060408;0.0061855;0.00013527;0.0011675;6.6319E-06;0.0013655;0.0025714;2.4288E-06
227;96.27;9.8078;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.15282;0.15173;0.096033;0.15294;0.00010734;0.00019436;0.15279;3.5818E-06;0.00017028;4.7439E-06;9.1448E-06;0.11252;7.2454E-06;3.0482E-07;0.1177;0.049895;0.00022156;9.549E-07;0.00023559;3.738E-06;0.00025075;2.3394E-05;0.00017579;1.1079E-06;7.3763E-05;9.7435E-05;6.7075E-05;5.8316E-05;8.3412E-05;9.3982E-05;0.00031223;0.00013132;4.6507E-06;3.9289E-06;4.1662E-05;0.00076379;0.00011768;0.00016774;0.00013129;0.00014286;5.9533E-06;1.6787E-06;0.00064613;2.5816E-05;1.4722E-05;0.00011661;0.00010087;0.00032844;5.0843E-05;1.2665E-05;0.00064277;0.0017104;4.9866E-05;2.6105E-05;2.2072E-06;2.1334E-05;5.9977E-06;1.3559E-05;1.2432E-05;6.129E-05;0.00027195;0.00025331;6.6969E-05;0.00028778;7.397E-06;6.0085E-06;0.00016098;0.00232;1.7469E-05;0.00020218;4.3743E-08;6.5966E-05;2.285E-06;6.6327E-05;5.2003E-05;0.00010821;4.4047E-05;0.00048526;2.1869E-05;0.00069378;5.8642E-06;0.00018822;1.7041E-05;8.3726E-05;0.00031628;1.2713E-06;9.6842E-05;4.7886E-05;4.2019E-05;9.9169E-05
228;96.289;9.8098;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.15675;0.00043635;2.7302E-06;0.15663;0.08356;1.0436E-05;0.15665;8.7724E-06;1.9672E-07;6.1659E-07;2.7565E-07;0.15439;1.238E-07;1.8653E-06;0.12164;0.051731;9.6749E-08;9.8008E-06;3.6727E-05;1.9859E-05;3.4268E-06;1.5792E-05;1.7551E-07;0.0011669;2.7075E-05;8.2795E-06;5.7061E-06;5.2568E-07;4.2866E-05;0.0016026;1.4126E-06;4.1422E-07;2.5941E-06;2.4541E-05;4.9967E-06;1.3536E-06;0.013941;4.4726E-05;5.5067E-05;0.0089033;1.297E-05;0.0053514;0.017338;1.6907E-06;1.9747E-06;2.8133E-07;4.8165E-06;5.8211E-05;2.388E-06;1.0505E-07;9.5301E-08;1.2215E-07;1.3296E-05;2.168E-05;5.5167E-05;2.3463E-07;1.2149E-05;9.1537E-08;5.1006E-05;5.9078E-08;7.4204E-07;4.2435E-05;1.6361E-06;7.4904E-06;1.4674E-05;3.7239E-05;1.9655E-07;4.7107E-07;0.0026679;5.3406E-06;0.013657;8.5259E-05;7.7345E-08;1.4625E-05;0.0038543;1.3818E-06;1.8962E-08;3.6781E-07;2.5723E-06;6.6661E-06;1.3007E-05;0.0028017;8.0692E-08;0.015519;1.9653E-06;6.094E-08;1.0619E-06;0.010179;2.8851E-05;0.02039
229;96.761;9.8579;3;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.14886;8.6233E-06;0.13846;0.13848;5.2178E-08;8.6512E-05;0.14651;9.0882E-05;0.00022966;1.2058E-05;7.9189E-05;0.096713;0.12738;2.318E-05;0.14001;0.050565;7.2283E-07;1.0224E-06;6.0126E-06;3.8392E-05;6.188E-06;5.7857E-06;9.2681E-05;2.9123E-05;6.3331E-05;2.1933E-05;9.5652E-07;1.9309E-05;2.0531E-06;1.2713E-06;0.00067914;4.6216E-06;3.099E-07;1.1247E-07;0.0014628;1.1472E-07;2.0314E-05;2.2702E-05;0.00021647;8.6353E-06;4.536E-06;0.00011946;2.209E-05;1.4397E-06;0.00024052;4.6737E-06;1.3581E-06;5.0525E-06;4.8255E-05;5.174E-05;6.7327E-05;1.7052E-05;1.3835E-08;2.9174E-06;0.0026268;9.4139E-09;9.9743E-06;0.00010733;0.00016188;5.7604E-05;1.9492E-05;1.5889E-06;3.064E-06;6.7007E-05;9.6389E-07;0.00047368;2.8041E-05;0.00026539;5.6497E-05;7.8273E-06;3.6731E-05;3.2507E-06;0.00027502;0.00016837;0.00011444;5.2751E-07;0.0016143;3.153E-06;0.00076303;0.00048525;2.79E-06;3.3118E-05;1.6104E-08;1.9717E-06;0.00059371;5.6192E-05;1.4745E-05;0.00057181;0.00031785;0.00025336
230;97.181;9.9007;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.14948;0.00093711;0.081574;0.13618;0.0010677;0.00029761;0.14913;0.001824;1.5712E-05;0.00026837;0.1314;0.11079;0.00036633;2.6645E-05;0.14906;0.063181;0.00057566;0.00068144;1.2096E-05;7.9864E-05;0.00019049;1.5998E-05;3.4341E-05;0.0010866;0.00024873;0.0024763;0.00090274;1.0123E-05;0.0001187;8.0664E-06;0.00062313;4.1392E-05;8.9675E-05;1.9279E-05;0.0022512;0.00022547;0.00077896;1.3217E-05;0.00017865;2.3042E-05;5.821E-05;0.0001076;0.00011725;2.4182E-05;9.309E-05;0.00086392;0.0001837;2.1687E-05;0.00036985;7.4222E-06;0.00083129;0.00097183;0.0010748;0.00041789;0.00030201;0.00013259;0.00078182;4.7118E-05;0.00015166;0.00010947;0.00033706;3.4798E-05;4.9144E-05;2.0261E-05;0.00017678;1.6076E-06;0.00028549;0.00026499;0.00029255;0.00037963;1.0253E-05;0.0005368;0.00015615;0.00027088;0.00010747;2.7757E-05;0.00019294;3.6932E-05;0.00073278;3.5347E-05;0.0002469;9.1114E-06;0.00026389;0.00018448;0.00065989;0.0004216;0.00062236;2.9371E-05;0.00035183;0.00031373
231;97.462;9.9292;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.15218;0.0011044;0.093719;0.15325;0.00070377;0.0020436;0.15354;0.000119;0.0037464;0.0001404;3.9172E-06;0.15305;3.313E-05;0.0022857;0.15365;0.067355;0.00036043;0.00073578;0.00030273;8.5392E-05;0.0014575;0.0022945;8.6534E-05;0.0012928;0.0016252;0.0037536;5.2697E-07;0.00094097;0.0013042;0.0011174;0.00016469;1.1959E-05;2.1323E-06;6.8766E-07;0.00020386;0.0036553;0.00065695;0.0024252;0.00098975;0.00022529;0.00032703;0.0014878;3.4831E-06;0.00071235;0.00030443;0.0011797;2.8099E-05;4.8554E-05;0.00011303;1.272E-05;0.0014781;0.0002597;0.0013795;0.0013215;0.00014821;2.1284E-06;0.00087993;6.9832E-05;0.00075924;0.00010055;0.00015812;0.0004922;0.00075793;0.000176;0.00074833;1.9462E-05;0.000272;0.00013825;2.3814E-05;1.1138E-05;0.0016944;0.00046609;0.0012319;0.0025232;0.0045077;0.000157;0.0018545;7.0549E-05;0.0031019;0.0022222;0.0013622;0.0016446;0.0014145;0.00031534;7.8781E-05;5.9984E-05;0.00033399;0.00015525;0.0013234;0.0014408
232;98.045;9.9886;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.15394;0.00011937;1.4192E-05;0.15679;0.06915;2.597E-05;0.15924;1.6268E-05;0.00015098;4.5222E-06;0.11558;0.11783;0.00068682;0.00041679;0.13038;0.050472;7.814E-05;0.0010224;9.9828E-06;0.00017405;0.00013111;0.00026839;0.00010578;0.00060558;7.8252E-05;0.00039048;1.1336E-05;0.0003106;0.0010737;1.9887E-05;3.2752E-06;0.00049725;0.00012569;7.3003E-06;2.3496E-06;4.4692E-05;6.5483E-05;0.0072173;1.8315E-06;1.8093E-05;0.00076748;6.2184E-05;0.00046306;0.0012633;0.0017987;0.0001201;0.0002603;4.5833E-05;2.2591E-05;3.74E-05;0.00017439;0.012461;9.9967E-05;1.266E-06;0.00020705;0.00046479;1.7716E-05;0.00024086;0.0049066;8.9692E-05;0.0030401;4.0346E-05;0.00028147;0.00059773;6.7134E-05;0.00010091;7.4546E-05;0.00014645;3.9927E-05;0.00010511;0.00043722;0.00036666;1.8769E-05;0.00025031;6.051E-05;0.00017923;0.00015149;0.000674;0.00022957;0.00033252;0.00013625;0.00028947;0.00032504;3.9364E-05;0.0004027;0.00054073;6.1551E-05;5.2801E-05;7.733E-05;0.00029379
233;98.906;10.076;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.15226;4.468E-05;0.11627;0.15234;0.00092235;0.0013994;0.15151;1.7047E-05;0.00035199;0.00012386;0.00045494;0.10557;0.00014122;0.10314;0.13649;0.05313;4.9927E-08;0.00055502;7.5922E-06;8.8051E-06;0.00010703;0.00064831;3.1482E-05;6.017E-06;8.7914E-06;0.00098706;6.601E-06;0.00026454;0.00031561;0.0001165;5.645E-06;0.00032327;0.00068483;2.7762E-06;4.6706E-08;0.00088093;0.0003018;4.6582E-06;0.0010756;3.4613E-05;0.0010714;0.00043928;0.00028858;2.4573E-05;0.0004702;0.0013065;0.00093857;0.00087698;3.878E-05;0.0007152;0.00035697;0.00088128;5.7792E-05;0.00017344;1.7381E-05;6.1889E-06;0.00062472;0.00012811;6.6052E-05;0.00013323;0.00011729;0.00065064;0.0003312;0.00028572;9.3714E-05;2.1125E-05;3.3942E-05;7.1489E-05;4.8091E-05;1.8236E-05;8.6496E-07;0.00047593;2.3288E-08;1.9369E-05;0.0012339;0.0015476;0.0024378;0.0012357;0.00027839;1.6912E-05;4.8564E-05;0.00025686;3.9839E-05;6.9468E-05;0.00027927;4.6327E-05;0.00044019;5.019E-06;0.00071498;1.4535E-05
234;99.245;10.111;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.16078;4.367E-05;0.10635;0.15768;0.0070858;0.003239;0.1601;0.0026157;2.1293E-05;0.0018566;7.9617E-05;0.15277;0.00019295;4.9483E-06;0.12072;0.058023;0.0017545;9.6801E-05;7.6856E-06;0.0013847;0.00035601;0.00012256;1.5691E-07;5.3889E-06;4.3626E-07;3.1922E-05;0.00034884;8.6485E-05;0.001635;6.0441E-06;0.00073125;0.0050382;0.00068826;0.0033462;3.2935E-05;0.0016521;3.9695E-06;8.7381E-05;0.0058887;9.0907E-06;0.00154;0.00024608;0.00039984;2.7673E-06;0.0021149;0.00010301;0.0092714;1.0781E-06;2.3109E-08;5.0069E-05;6.2205E-06;0.00062455;4.5512E-05;4.5191E-07;0.0074942;0.00021243;2.1004E-06;0.0004256;2.643E-06;1.1336E-06;2.7642E-06;0.00040319;0.001235;0.0011601;8.9926E-06;0.00016221;0.00061597;0.0012397;0.0033977;1.7594E-05;0.0001341;0.00030621;0.00077223;0.00062468;2.6426E-07;0.00028839;0.0011852;0.00013637;0.00092091;1.0624E-05;1.7467E-05;0.0012768;0.00038526;0.0006852;0.00097534;0.00042083;4.2281E-06;0.0050232;0.0010428;0.00011863
235;99.609;10.148;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.17173;0.001301;0.14969;0.17104;0.00035666;3.3134E-05;0.0052458;8.2548E-06;0.00093945;0.00012243;0.14671;0.0002105;8.9967E-05;0.093578;0.16815;0.047669;0.00042685;3.3299E-05;0.0004208;0.00023131;0.0004231;0.00028953;0.00010535;0.00045919;9.2898E-05;9.2468E-05;0.0033252;0.00034345;0.0002384;0.0001022;0.00042354;0.00088813;0.0013012;0.0015387;1.6239E-05;0.0021258;0.0011442;2.8855E-05;0.0013758;2.247E-05;0.0015854;0.00034658;1.6369E-05;0.00067534;0.00073319;0.0017279;0.0016916;0.00010868;7.4846E-05;0.0021381;0.00054899;0.00028368;9.7758E-08;2.4267E-06;0.00042071;0.00041529;0.0019552;0.00031644;0.00030438;2.982E-06;0.00036142;0.00070502;2.0328E-07;0.00010757;0.00019378;0.00080538;2.2288E-05;0.0010895;0.0007729;0.0015086;2.0468E-05;0.00035403;0.00050173;6.9668E-05;2.1634E-05;0.0017498;2.4448E-06;0.00056267;0.0012868;5.8581E-05;0.00017868;0.0004165;0.0001814;0.001547;0.0002944;1.1871E-05;0.00015061;0.00019982;0.00063355;0.00053248
236;99.732;10.161;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.16758;0.00020896;0.11084;0.16747;0.00092205;8.4194E-06;0.16753;0.00035592;2.3776E-07;8.5867E-05;0.14963;0.00011344;0.062265;1.5192E-05;0.08763;0.059289;0.00018444;0.00068904;5.0934E-07;2.8366E-05;0.00053322;3.4129E-05;0.00073378;0.00015553;0.00011572;4.1085E-05;3.8214E-05;0.0021456;0.00032829;4.8628E-06;0.00045603;0.00016564;0.00016313;0.00063556;0.00052881;0.00045561;0.00034414;2.0606E-05;3.0258E-05;0.00035306;4.6543E-06;0.00019581;0.000156;0.00026325;0.00050254;2.188E-05;3.7784E-05;0.00039611;2.8014E-05;0.0015459;8.5721E-05;0.00021468;6.7575E-05;0.0003863;6.125E-05;0.0015049;0.00015519;1.4565E-05;0.0010171;0.00023619;0.00014468;2.2754E-05;4.7513E-05;9.4509E-06;0.00042755;4.3097E-05;8.8035E-05;0.00083884;0.0013297;5.7807E-05;0.00015472;0.00028823;3.8957E-06;0.00026303;2.6941E-05;0.00047693;0.0017226;1.8158E-05;0.0010597;4.2465E-05;0.00036668;2.1087E-09;0.00097105;4.7319E-05;0.00012335;1.3922E-05;0.00091404;0.00030376;4.2436E-05;0.0011322
237;100.13;10.201;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15734;0.0019023;0.093408;0.15638;0.0017713;0.00073486;0.15322;0.00039911;0.0010732;0.00051968;0.00017554;0.15726;0.0003505;0.00013061;0.1489;0.054335;0.00014896;0.002106;0.0012932;1.9416E-06;0.0015055;0.0029287;0.00044197;0.00044154;0.00055926;0.00025823;0.0042394;0.0019097;0.00065852;0.00044528;7.3916E-05;0.0021243;2.0211E-05;0.0010984;1.6889E-05;0.00031608;0.0027077;0.00055184;0.0003956;0.0022985;6.5955E-05;0.00026622;0.00055002;0.00062156;0.00089461;0.0012696;0.0016053;0.0012363;4.3445E-05;5.5202E-05;3.4165E-05;7.8499E-05;0.0022852;0.00033018;0.0062277;0.0023921;0.00082421;0.0014036;0.00073276;0.00033808;0.00016303;0.0013736;0.00054729;0.0014669;0.001725;0.00012492;0.0018033;0.00095254;0.00019125;0.0011569;0.00079691;0.00031372;0.00047847;3.9226E-05;0.0027424;0.00029272;0.0015084;0.001195;0.00062224;2.4076E-06;0.0013842;0.0011002;0.00089264;5.2173E-05;0.00016502;0.00091853;0.00034734;0.00013148;0.0001783;0.0016378
238;100.13;10.201;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.1938;6.4491E-07;0.1503;0.1938;0.00046943;4.6582E-05;0.19301;3.0929E-06;0.00083926;0.00016803;0.0050277;0.0024057;0.00080549;0.10626;4.207E-06;0.062637;0.00013795;3.9328E-05;0.00042856;1.967E-05;0.00021239;0.00023449;0.0025754;0.00076803;2.2547E-06;0.00099346;0.0001031;0.00026885;0.0010915;0.001457;0.00010264;2.4646E-05;4.9208E-05;6.0149E-07;0.0016421;0.00017192;0.00025551;0.01013;3.3532E-05;0.00026275;9.3286E-06;5.1824E-05;5.9312E-06;7.6018E-06;0.00011741;0.00019655;7.2521E-05;2.5977E-05;0.00034467;3.3609E-05;0.00050528;6.0108E-05;0.0011252;0.0028864;0.0033115;0.00096062;0.00022821;2.9204E-05;1.7965E-06;0.00045719;0.00075756;0.00040031;0.0033356;3.6954E-06;4.9223E-05;0.00032317;2.6934E-07;1.3849E-05;0.0005326;0.0016839;0.0027585;1.2673E-05;0.0001674;0.00021157;0.040537;0.00081504;8.6245E-06;0.0022649;8.5323E-08;4.8577E-06;0.00043726;4.8481E-05;0.002513;0.00021159;2.4987E-07;3.4727E-06;0.00049543;0.0012073;0.00010287;8.9175E-05
239;100.33;10.221;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.17588;2.9634E-06;0.16785;0.17574;0.00052699;0.00016374;0.17371;1.3031E-05;0.00026862;0.00068851;0.00029269;0.0007735;0.13978;0.00015136;0.00015047;0.059104;8.8345E-06;0.00053603;2.4716E-06;5.5703E-06;0.00043965;0.0046993;0.000853;0.00069207;4.8279E-05;1.1392E-05;1.8764E-05;0.00035554;0.00053878;3.6136E-05;0.0016395;1.3998E-05;0.0037548;0.00078166;0.00021822;0.0017211;0.00012075;6.8735E-05;8.5738E-05;0.00095091;0.00070235;0.00029622;0.00031594;0.00025852;0.0091563;0.0015152;7.6758E-05;0.00049787;0.00027198;0.00016112;0.046687;0.00038649;1.6155E-05;6.6451E-05;3.6263E-05;2.5671E-05;0.00012603;5.6111E-07;0.00071118;0.00034249;0.0015542;0.0001987;2.2554E-06;1.9416E-05;4.5496E-05;0.00041019;1.5692E-05;0.013247;0.00020199;0.00036263;0.00019274;2.9521E-05;2.1646E-05;0.00021185;2.6433E-06;0.00053575;0.0003316;7.2233E-05;3.4783E-05;0.0033996;0.00058179;0.00024792;5.6213E-05;6.283E-05;1.8815E-05;0.0033616;1.7716E-05;4.4401E-05;0.00033859;3.7956E-05
240;100.97;10.287;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.16626;7.4711E-05;0.084314;0.1663;1.1077E-05;0.00018034;0.1662;1.0729E-05;4.0541E-05;0.00010124;0.16622;4.4932E-07;8.9403E-06;1.7877E-07;0.16489;0.057097;0.00041253;0.00017277;0.00018199;0.00054487;0.00096528;1.8152E-07;3.4193E-05;1.2926E-05;0.00041215;4.0457E-05;0.00041377;5.1457E-05;0.001455;0.00021835;0.00013474;0.00085964;0.00082877;3.0132E-05;1.8617E-06;6.9891E-08;0.0016006;2.9477E-05;4.8059E-07;7.5168E-05;0.00071266;2.4379E-07;0.00023659;0.0014456;0.0012283;0.00095186;0.00014799;4.0301E-08;0.0018321;0.00019136;2.8734E-06;0.001217;0.00015444;5.2666E-06;0.00035257;0.00041298;1.8778E-07;0.00024515;1.6059E-08;4.2892E-07;0.00044416;5.8382E-05;4.0387E-05;1.2045E-07;0.00013897;0.00059381;1.2417E-05;6.055E-05;0.00028021;0.00028624;0.0013946;1.5019E-05;7.6403E-07;9.993E-06;6.0953E-06;0.0018853;0.00058984;0.00010758;0.002306;3.2788E-06;1.3003E-05;1.0406E-10;0.00043287;0.00010877;3.8107E-05;0.00010107;3.9175E-05;0.0009886;0.00066826;5.3664E-05
241;101.37;10.328;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.14877;0.00052393;0.10416;0.15732;0.00043914;1.0836E-05;0.15418;0.0012216;0.00011703;0.0019063;0.0028299;0.15898;0.00034342;1.6633E-06;0.15699;0.055128;0.00091187;1.3699E-06;2.3577E-07;0.0061788;0.0011785;0.00012405;8.6866E-05;0.001584;5.2185E-05;0.00025912;0.00080355;0.00010567;0.00018855;0.0001771;6.2651E-05;3.3718E-06;0.00073481;1.0348E-05;0.00028996;7.0267E-05;0.00011917;1.8835E-05;0.00013105;0.00010238;0.00010838;0.0023833;0.00014924;0.002211;1.0842E-05;0.0010649;0.00058811;0.00016069;0.0025643;0.00025727;0.00071539;0.00092871;5.0471E-05;0.0016549;9.1857E-05;0.00097954;0.00013972;0.0054037;0.00038352;0.00053027;2.6201E-05;0.00087043;0.00018006;0.00033164;1.4914E-05;0.0010143;0.0004393;0.00032688;0.0028201;0.00016274;8.6179E-05;0.0016705;0.00016242;1.9616E-05;5.8735E-05;0.0013119;0.0019877;0.0032674;0.0034278;2.1382E-05;0.0012884;0.00013287;0.00043535;0.0004796;0.0012801;0.00044485;3.4966E-05;0.0010515;4.7293E-05;0.00010916
242;101.77;10.368;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.16265;2.7299E-06;0.00011503;0.16256;0.086626;3.2506E-05;0.15027;1.4945E-05;1.1775E-05;4.4571E-05;1.7588E-06;0.16073;0.00032639;2.303E-07;0.13202;0.050007;1.7755E-06;0.00039107;1.2007E-05;0.0021783;4.7697E-05;8.4794E-07;1.3039E-07;4.8927E-08;0.00015433;0.00078283;0.019144;2.5876E-08;0.00037641;2.0067E-05;2.6662E-05;8.5369E-08;0.0018391;0.00040971;0.0048544;2.9601E-05;1.5011E-05;0.00058173;0.0005226;0.0009804;0.0010843;0.00015775;3.1696E-05;0.00011296;9.3969E-06;0.00010416;0.0037496;9.1956E-05;3.3275E-06;4.9379E-06;0.0030549;1.2557E-06;4.0065E-05;9.1568E-05;6.3545E-06;2.4552E-05;0.0024437;0.00041579;1.7343E-05;2.4663E-05;0.041768;1.1739E-07;6.3386E-06;6.9161E-05;0.0014851;1.7182E-07;0.0031574;4.8368E-05;2.4836E-05;1.3991E-08;2.091E-05;2.3926E-06;0.0014754;5.8077E-06;4.7522E-06;5.0808E-05;3.9729E-05;6.6716E-05;0.00022793;1.9128E-05;0.0015149;1.4296E-05;9.621E-05;5.6442E-08;0.00039068;4.341E-07;9.7139E-05;4.5834E-06;0.00010792;4.4762E-05
