65;30.782;2.7441;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.086433;9.1884E-06;0.085553;0.086441;0.080612;0.0060498;0.049047;0.013216;0.086189;0.085785;0.026221;0.037801;0.073626;3.8232E-06;0.05672;0.0311;0.0093697;1.7638E-06;1.5539E-06;4.2102E-07;2.6367E-07;0.023828;1.4316E-06;2.1334E-06;6.0433E-09;4.3164E-08;5.3314E-05;1.4107E-08;1.4384E-07;0.023007;1.3592E-06;1.3059E-07;2.1217E-07;0.00020825;0.030701;2.4974E-07;0.014322;3.6045E-06;0.0056311;7.0765E-09;8.9551E-08;5.1195E-07;3.3902E-07;5.5809E-07;9.0503E-07;4.4435E-07;3.4995E-06;1.3445E-05;1.2177E-05;1.8163E-06;3.0688E-07;1.9837E-07;8.4891E-06;0.016788;4.8395E-06;7.8534E-09;2.9782E-07;3.1105E-06;1.0318E-06;0.02751;3.9547E-10;0.0029086;0.0014482;6.1661E-07;1.0901E-07;3.278E-10;0.00083432;8.4513E-07;7.5122E-10;4.6834E-08;2.9582E-07;2.0055E-07;1.6309E-07;0.012517;0.0016472;2.3347E-07;0.012645;9.3683E-08;1.1321E-07;4.3926E-07;0.0092351;1.2524E-07;7.3114E-07;0.00022647;1.0722E-06;4.4937E-07;0.00089953;0.0013427;4.5219E-07;1.4074E-08
66;30.89;2.7537;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.089489;0.0019879;0.085985;0.08924;0.088055;0.0043328;0.032645;0.0019586;0.034593;0.074302;0.00034314;0.061774;0.086262;0.039495;0.055551;0.028884;0.00052736;0.00033285;0.00085548;0.0078449;0.0036087;0.0013165;0.0042373;0.0033921;0.002231;0.0025486;0.0030455;0.0055516;0.0046313;0.0021565;0.0064927;0.0092777;0.0016913;0.0059955;0.0045353;0.0050113;0.0020008;0.0065981;0.00055348;0.0045545;0.0047224;0.0016939;0.0035838;0.00026457;0.0082974;0.00062156;0.003028;0.0036262;0.00067549;2.3936E-05;0.0035969;0.0025457;0.00027975;0.0066505;0.0049172;0.0009227;0.00012942;0.0045767;0.0036831;0.0025259;0.0001178;0.00046377;0.001918;0.0069267;0.00093785;0.00093888;0.00025067;0.0030441;0.00052667;0.004666;0.0013148;0.003973;0.00038593;0.0041195;0.0028517;0.0099152;0.0046684;0.003296;0.0011319;0.0029379;0.001247;0.00039872;0.00081209;0.0049669;0.0060359;0.0028701;0.0031162;0.0039576;0.0015404;0.00041789
67;31.016;2.7649;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.084141;0.0034474;0.084297;0.083026;0.085412;0.010914;0.025152;0.0096397;0.079514;0.00049977;0.062152;0.048857;0.080038;0.047224;0.056247;0.024469;0.0023363;0.00036632;0.0027983;0.00037953;0.009534;0.0021219;0.015722;0.0056316;0.0054815;0.00049723;0.0013607;0.0036562;0.0010232;0.00024242;0.0027518;0.0024474;3.9319E-05;0.0031399;0.00044971;0.0032109;0.003072;0.0079159;0.0048363;0.0026221;0.0019653;0.0085235;0.0034381;0.0034326;0.00091154;0.00088728;0.00018812;0.001249;0.0063495;0.0048149;0.0044009;0.0012521;0.00038274;0.0063041;0.0013865;0.0060411;0.00045835;0.0042034;0.0025224;0.0014303;0.00045414;0.0022015;0.0017139;0.0012664;0.0050202;0.010911;0.0017454;0.00035836;0.0031708;0.0038922;0.00087258;0.00058209;0.0048045;0.0010444;0.0025633;0.00067363;0.004488;0.0046612;0.0039645;0.0018771;0.0045306;0.0023059;0.0016252;0.0001462;0.0002848;0.0016304;0.00063364;0.0033469;0.0015883;0.00083408
68;31.158;2.7775;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.082245;0.0088708;0.080002;0.082209;0.08266;0.00055833;0.033051;0.0040095;0.07804;3.0835E-05;0.077036;0.081451;0.071951;0.054538;0.0033502;0.034241;7.7537E-05;0.0022441;0.00015004;0.00013693;0.0019348;0.0018954;0.0033945;0.0011951;0.00010247;0.0053045;0.0010554;0.0013045;0.00048419;0.0093635;0.0022808;5.2121E-05;0.0011348;0.0064497;0.0010039;0.00023913;0.0019568;0.00098404;0.00039886;0.0051716;0.011829;0.0055663;0.0054107;0.00021258;0.0094906;0.0015175;0.0065838;0.0056962;0.0083147;0.00088699;0.0019916;0.0013079;0.00073074;0.00018088;0.017462;0.0038291;0.0019357;0.0078579;0.0051225;0.0021227;0.008791;0.0040882;2.4318E-05;0.00053899;0.00019645;0.0016438;0.002159;0.0013151;0.0036521;0.0015759;0.0063047;0.0020207;0.0065978;0.0067868;0.00027692;0.00010989;0.010523;0.0023109;0.0035203;0.00080589;0.00060062;0.0029147;0.0045007;6.4757E-05;0.004506;7.6909E-05;7.0991E-05;6.6888E-05;0.00043042;0.0029181
69;31.251;2.7859;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.099916;0.0012574;0.030264;0.095867;0.096677;0.0017661;0.039009;0.0035183;0.0012752;0.013482;0.059117;0.099474;0.058833;0.0036276;0.077379;0.017822;0.0013533;0.010327;0.0053773;0.011282;0.0054764;0.0064863;0.0052953;0.0042855;0.0062561;0.0010027;0.0032435;0.00035874;0.020132;0.0049096;0.0068865;0.0067231;0.0015885;0.0056097;0.0062809;0.0030959;0.0025045;0.0010636;0.0039075;0.0023925;0.007667;0.00083886;0.0015815;0.00038278;0.0019118;0.00070787;0.0040046;0.0018208;0.0038;0.002794;0.00018668;0.0034379;0.0075937;0.00092801;0.0005463;0.0013604;0.0041444;0.0004311;0.001257;0.0047889;0.0037342;0.0041985;0.00053886;0.0049923;0.00044698;0.0050298;0.0027149;0.005437;0.00084226;0.00058458;0.01115;0.0052722;0.010093;0.0026904;0.0065745;0.0022677;0.0048278;0.0037078;0.0035818;0.00061563;0.0089971;0.010195;0.0025183;0.0010275;0.0019201;0.0053029;0.008213;0.0049245;0.00032954;0.0019658
70;32.039;2.8561;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.088084;0.0012131;0.087623;0.087987;0.086969;0.001922;0.026381;0.00089642;0.083889;5.2976E-05;0.07741;0.038325;0.083379;0.044363;0.01803;0.043403;0.0028313;0.0011371;0.0014405;0.0025604;0.010479;0.001449;0.0025138;0.014638;0.001057;0.0062169;0.0026198;0.00085614;0.0020506;0.002373;0.0008066;0.0059156;0.0027316;0.0050329;0.00025565;0.0044515;0.0019474;0.0035542;0.0087;0.0022404;0.00018421;0.00048416;0.0019577;0.0043035;0.003687;0.0024916;3.1762E-05;0.0078485;0.0040347;0.00022008;0.0020092;0.0080164;0.00065745;0.0063;0.010782;0.0048594;0.00019975;0.0039514;0.0004852;0.0019269;0.0029381;0.0015466;0.00475;0.0050173;0.0021597;0.0025893;0.002573;0.00075947;0.0048908;0.0012249;0.0020055;0.0023163;0.0024824;0.0019373;0.0018171;0.0023205;0.001639;0.00456;0.00077117;0.0059129;0.00085517;0.0035224;0.0015474;0.0041784;0.0017009;0.0015495;0.0016007;0.00052739;0.0014211;0.0066675
71;32.541;2.9009;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.08437;0.0031298;0.078545;0.084122;0.084999;0.0022988;0.025109;0.0046388;0.081358;0.0031389;0.084318;0.079419;0.082162;0.053688;0.00091763;0.042038;0.0029441;0.0050511;0.00084396;0.0023747;0.00076842;0.0026598;0.0041269;0.0020736;0.005751;0.012036;0.0032357;0.0069982;0.0018991;0.00036159;0.0032476;0.0020447;0.0043977;0.0020139;0.0052102;0.0043368;0.0076057;0.00045829;0.0063624;0.003599;0.0010292;0.00382;8.5863E-05;0.00085853;0.0022227;0.0025301;0.00069517;0.00060127;0.00039817;0.0013683;0.00014316;0.001565;0.0023259;0.0011162;0.0022041;0.00094945;0.002794;0.0068071;0.00022605;0.003382;0.00052919;0.00025742;0.0034447;0.0011891;0.0064114;0.00047264;0.00073501;0.0030384;0.0019898;0.0061252;0.00023904;0.00030139;0.00061875;0.0029631;0.003922;0.00083848;0.0030901;0.0014223;0.0024429;0.0042834;0.003107;0.017287;0.00077387;0.00015331;0.0032742;0.0024195;0.0019032;0.0046971;0.0013085;0.00098674
72;33.974;3.0286;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.09156;0.00012021;0.05228;0.087815;0.090502;0.015317;0.031114;0.0032023;0.092589;0.0010935;0.08942;0.051827;0.085523;0.058989;0.0010378;0.053523;8.4138E-05;0.0024909;0.0060491;0.0018337;0.00073199;1.4036E-05;0.0051626;0.0023718;0.0008135;0.0022185;0.00034969;7.3759E-05;0.00050113;0.00054145;0.0032353;0.001843;1.1934E-05;0.0015407;0.001565;0.00070503;0.0037004;0.015225;0.005627;2.7213E-05;0.0015547;0.0012097;0.00069476;0.0065186;0.0020997;3.8515E-05;0.0042186;0.00053038;0.00083926;0.0024398;0.0087139;0.0032689;0.0058183;0.0050495;0.00060888;0.0033684;0.0018439;0.003833;0.0062688;0.00073544;0.0084205;0.004115;0.00066799;0.001374;0.00090572;0.00015284;0.00045974;0.00013653;0.0059415;0.00010884;0.0073546;0.0090874;0.0056882;8.9302E-05;0.00028304;0.0009998;0.00079539;0.005594;0.00095125;0.00052852;6.4598E-05;0.00010103;0.0031108;0.0025673;0.0046589;5.7908E-06;0.0045056;0.0037194;0.001733;0.0035961
73;34.006;3.0315;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.089499;0.0010025;0.088045;0.08821;0.086222;0.0024727;0.03224;0.0027755;0.087526;0.080448;0.0023585;0.062126;0.089799;0.026988;0.067812;0.031091;0.0015731;0.00026173;0.00039318;0.0029834;0.0053215;0.0011827;0.0020606;0.0010231;0.00018217;0.0029831;0.0005667;0.0018575;0.0011839;0.0037807;0.00018183;0.0008612;0.001954;0.0035744;0.0021706;0.00063111;0.0083988;0.0055119;0.0017494;0.0015611;0.001956;0.00072985;0.0048083;0.0017394;0.0020099;0.0043621;0.0049442;0.0070466;0.0021993;0.0003053;0.00066805;0.0040811;0.00078295;0.0036272;0.002618;0.0025879;0.0016242;0.0012933;0.0049789;0.00050159;0.0032039;0.00033034;0.0015498;0.00059998;0.0021116;0.00053767;0.0016481;0.0010478;0.00087969;0.00079808;0.00039045;0.00030504;0.00095848;0.0001951;0.0013551;0.00051074;0.0078187;0.00065994;0.0050428;0.0042741;0.0024195;0.0036369;0.0009662;0.0029896;0.0044096;0.00042762;0.0019043;0.00047455;0.0033704;0.0017558
74;34.233;3.0517;2;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.098814;0.006818;0.067771;0.095184;0.097854;0.010703;0.040369;0.00195;7.3594E-05;0.00018572;0.050979;0.094605;0.079042;0.011653;0.087997;0.025454;0.0022396;0.0011869;0.00079412;0.0026935;0.0065756;0.0097517;4.6647E-05;5.7684E-06;0.0062446;0.0080781;0.00058553;0.00030746;0.004753;0.004756;0.0063381;0.0014352;0.0035533;0.0017871;0.00021993;0.0057112;0.0060305;0.0010371;0.00062751;0.0036312;0.00032679;0.0062174;0.0076323;0.0087487;0.0029631;0.0036239;0.0077417;0.0042674;0.00080188;0.0024207;0.0012331;0.0020237;2.0232E-05;0.00049135;0.0011433;0.00080158;6.9254E-05;0.0013483;0.0032703;0.00081278;0.0001792;0.00059574;0.0027278;0.00047732;0.000658;0.0020863;0.0026998;0.012919;0.0023049;0.0062704;0.012653;0.0045496;0.0020449;0.0027272;0.0015245;0.004169;0.001977;0.002282;0.0038088;0.0045737;0.0019066;0.012233;0.0002651;0.0022949;0.0020159;0.00097563;0.00026006;0.00085862;0.0039619;0.00020051
75;34.318;3.0593;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.10263;0.0031571;0.096295;0.10154;0.10079;0.00068176;0.031989;3.5259E-06;4.8919E-05;0.0006153;0.051432;0.053603;0.06421;0.0013707;0.084985;0.035674;0.0084873;0.00052094;0.00038583;0.0001762;0.00056752;0.00097732;0.00031194;0.026317;6.0488E-05;0.00023776;0.091293;0.00096523;0.007189;0.00043956;0.0021433;1.0286E-06;1.5978E-05;0.00015532;0.0099102;0.00028092;0.002345;0.00063498;0.00029238;0.0038812;0.0033117;1.4672E-05;0.00079178;4.5004E-05;0.00079462;0.00075105;6.98E-05;0.01791;0.00052073;0.0019681;0.00014681;8.0751E-05;2.8245E-05;0.0038198;0.026935;9.7096E-05;0.0013021;0.00018797;0.0014605;9.2941E-05;0.00064009;0.00022458;0.00013905;0.00052074;0.0001681;6.2007E-05;0.00022223;0.00084799;0.00049372;0.002007;0.0012135;0.0040457;0.0038036;0.0022136;0.00027257;0.0037258;1.666E-05;8.3088E-06;0.00060328;0.001782;0.00027765;0.00017931;0.0094841;2.3433E-05;0.00053937;0.00028693;0.00052132;5.4885E-05;0.017393;0.0012867
76;35.07;3.1263;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.098139;0.0067883;0.092237;0.076117;0.098764;0.00033953;0.045283;0.0072212;0.012667;0.00010633;0.069578;0.065403;0.070564;0.00046384;0.097429;0.038657;0.0018231;0.0012764;0.00047882;0.00094181;9.8128E-05;0.0044433;0.003311;0.00081171;1.8716E-05;0.0054834;0.007831;0.00072575;0.0014892;0.0073611;0.0013659;0.0053352;0.00034003;0.0011236;0.0091992;2.5521E-06;0.0046607;0.00010546;0.00073155;0.01289;0.0023847;0.0050016;0.0064091;0.0008316;0.002553;0.00058704;1.2159E-05;0.0051082;0.00029666;0.00050528;0.0015246;0.00036653;0.0040684;0.0042489;0.0051367;0.0045034;0.00016604;0.0040013;0.0036503;0.0078755;0.00017745;0.0083109;0.0026391;0.0013875;7.1606E-06;0.00078144;9.4191E-05;0.00063119;0.0013859;0.0030369;0.00022794;0.00051178;0.0053856;0.0080926;1.5672E-05;0.0027308;0.00022752;0.021859;0.015042;0.005464;0.00025736;0.00022312;1.0241E-05;0.0013447;0.00031768;0.0010364;0.00076599;0.00051637;0.0042324;0.0024507
77;35.337;3.1501;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.093463;0.010375;0.091651;0.096709;0.10184;0.0039465;0.04726;0.004872;0.082215;0.00018913;0.087667;0.036273;0.085134;0.036746;0.0014156;0.04221;0.00034071;0.00054356;0.007625;0.0025052;0.0023806;0.0096138;2.4028E-05;0.0017592;0.002378;0.0022716;0.0029722;0.00061283;0.00074333;0.0028022;0.00010492;0.0030473;0.0025995;0.0029431;0.0030211;0.0010966;0.00051934;5.7392E-05;0.00022649;0.0010578;0.00076076;0.002513;0.0027859;0.00082285;0.00011349;0.0007839;0.001363;0.0070452;0.00082123;0.0021886;0.0012435;0.00065416;0.0037651;0.00042139;0.0028665;0.00011559;0.00051023;0.0058531;0.00033939;0.008768;0.0021547;0.00070728;4.0135E-05;0.00046479;0.00070326;0.0011105;0.00048795;0.0039011;0.0065477;0.00037365;0.00020514;0.0027574;0.0019387;0.0086567;0.0025901;0.0021037;0.000461;0.001064;0.0037849;0.00031353;0.017941;0.0026175;0.0050131;0.00082696;1.7789E-05;0.00093722;0.0003786;5.2833E-05;0.0097464;0.0051528
78;35.464;3.1614;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.091277;0.0077949;0.071102;0.090395;0.091256;1.8795E-05;0.041431;2.717E-05;0.034499;0.089462;0.060208;0.081225;0.078769;0.00014834;0.055543;0.028568;2.8525E-06;8.6439E-07;1.2508E-05;2.0165E-06;0.00065294;1.2849E-07;2.0858E-05;0.0013573;0.025079;0.0020596;2.7109E-06;0.0058926;3.9243E-07;4.0711E-07;9.4166E-05;0.00021249;0.0010144;9.7529E-06;6.3771E-06;0.0010988;7.1943E-07;1.7128E-05;0.0017867;6.753E-06;0.00023336;2.3471E-05;4.4374E-07;0.0062145;2.6615E-06;0.00082467;0.00011547;0.00014339;0.00041761;1.1132E-06;0.0053227;2.4854E-06;0.0063537;0.00082183;7.9244E-06;1.5585E-05;1.0606E-05;5.1678E-07;0.0023161;0.001508;1.1762E-05;4.5453E-05;0.0052801;3.6965E-06;3.9777E-06;2.1998E-05;6.0999E-06;4.5464E-06;0.00037169;1.7326E-07;3.786E-06;0.0043836;2.822E-07;0.00057196;0.0053586;0.00020945;4.9275E-06;0.0053091;0.00014268;1.0764E-05;7.9589E-06;0.088696;3.2203E-05;3.863E-06;7.865E-05;0.0040175;7.949E-06;9.1064E-08;3.55E-06;1.7533E-05
79;36;3.2092;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.093758;0.00035758;0.071889;0.093636;0.093549;0.00064123;0.037318;0.00083832;0.055368;0.091805;0.091217;0.081347;0.092776;0.00024301;0.00060768;0.038267;0.0013493;0.00012256;0.00049799;0.00038318;0.0035626;0.0034519;0.00042177;0.0019516;0.0016862;0.0011941;0.0021495;0.0051604;0.0038388;0.0094294;0.002921;0.00049748;0.001351;0.00012674;0.0016819;0.0023493;0.0023409;0.0032694;0.0018665;0.0032277;0.0011292;0.00030516;0.00053855;0.00088264;0.0013747;0.00092346;0.0027535;0.00026424;0.00047435;0.0031103;0.00036956;0.0023547;0.002584;0.0019327;0.0032636;0.00013138;0.0011077;0.00089641;0.0021374;0.0065217;0.0044288;0.0013162;0.0015573;0.00081967;0.0045811;0.001257;0.0020545;0.00029308;0.0012324;0.0037933;0.00034664;0.0026263;0.0054057;0.00097888;7.1439E-05;0.0014855;0.0020707;0.0049997;0.0010451;0.00079924;0.0029538;0.00045528;0.0065269;0.00057388;0.0014647;0.0040686;0.0032127;0.0028117;0.0019963;0.0032684
80;36.213;3.2282;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.090524;0.0014727;0.08818;0.091408;0.090889;0.0026133;0.026928;0.0024076;0.08763;0.00019656;0.080399;0.043227;0.090114;0.039078;0.089505;0.027526;0.0027842;0.0012718;0.0042697;0.00099375;0.0041272;7.2863E-05;0.003396;0.0034671;0.0029464;0.0013513;0.0011919;0.00072965;0.0038747;0.0015459;0.0022326;0.00085552;0.0025285;0.0032312;0.00041409;0.0040328;0.0028526;0.0012177;0.00041972;0.002112;0.0025707;0.0019923;0.000135;0.00071735;0.00024578;0.00064226;0.0028214;0.0022164;0.0019021;0.002242;0.0017468;0.0029331;7.8103E-06;0.00057661;0.0025628;0.0016648;0.0037014;0.0037947;0.00089196;0.0006112;0.0044418;0.0016031;0.00026935;0.00061564;0.0005236;0.0033231;0.0011855;0.0066783;0.0021135;0.0033777;0.0025812;0.0012149;0.0034197;0.0029749;0.00022955;0.0022207;0.0025371;0.0008477;0.00039472;0.00046665;0.010227;0.0016157;0.0011676;0.00050855;0.0004428;0.00069448;0.00057713;0.0041711;0.00039115;0.001193
81;36.254;3.2319;2;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.093119;0.00098776;0.090531;0.089439;0.092808;0.0020644;0.021493;0.011678;0.081484;0.0086017;0.089788;0.090977;0.073345;0.058622;0.0019059;0.035017;0.00079286;0.0027585;0.0037319;4.7587E-05;0.00014033;0.00057724;0.0031149;0.002791;0.0022122;0.0052021;0.00018751;0.0021566;0.0040794;0.00058111;0.0036313;0.0053316;0.0014808;0.0054541;0.0041253;0.0039046;0.0025284;6.4821E-05;0.00049787;0.002209;0.00083743;0.0043901;0.00025157;8.6756E-05;0.0026662;0.00021671;0.0026333;0.0022393;0.0033964;0.0021475;0.0025927;0.0046343;0.0062106;0.0021723;0.0014196;0.00013415;6.9825E-05;0.0020884;0.0010724;0.0011847;0.0005741;0.0018728;0.0018124;0.0057696;9.8638E-05;0.0013666;0.00036763;0.0052221;0.00082408;0.0008896;0.0023899;0.00073708;0.0040279;0.00599;0.00096601;0.0056692;0.0031003;0.0038282;0.00014611;0.0006203;0.0019326;0.0021227;0.0023428;0.00040665;0.0022498;0.00022199;0.00052049;0.0030159;9.3569E-05;0.00091409
82;36.298;3.2358;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.099341;0.0055168;0.098777;0.098856;0.10013;0.0049749;0.043833;0.0047865;0.00062504;0.086101;0.00023087;0.074081;0.07176;0.0036806;0.094558;0.015361;0.00029726;2.1497E-05;0.00061207;0.011215;0.0015402;0.0032904;0.0010971;0.0014623;0.0028817;6.9452E-05;0.00032694;0.00067326;0.002491;0.00016416;0.00010669;0.0064328;0.0052741;0.0073379;0.0040168;0.00026633;0.0029925;0.0010906;0.001919;0.00033167;0.0080735;0.00078306;0.00034704;0.0013337;0.0011739;0.00025003;0.00024223;0.0045836;8.5129E-05;0.00067523;0.0005079;0.00054516;0.0069662;0.0027734;0.001656;0.002531;0.0079068;0.0059095;0.002424;0.00038919;0.00018465;0.001035;9.1663E-05;0.0040258;9.5165E-05;0.0031769;0.0055541;0.0018521;0.011828;0.0016711;0.0028895;0.0071101;0.0067318;0.0013193;0.0017993;7.2629E-05;0.00081971;0.00042671;0.0010601;0.00077759;0.011825;0.0043451;0.0011298;0.00635;0.0001136;0.0050036;0.0015055;0.0040568;0.0013394;0.0041346
83;36.516;3.2552;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.090495;0.054416;0.092014;0.091108;0.092751;8.2811E-05;0.030045;0.00073642;0.081722;0.017055;0.053678;0.084601;0.090676;0.045197;0.042035;0.026644;1.3778E-05;0.0060859;0.00075885;0.0013103;0.00014888;5.56E-06;0.0023995;0.0007821;0.00024555;0.00099087;0.0018363;0.00023032;5.4222E-05;0.00024111;0.0018703;0.00019229;0.0028022;0.0016618;0.0029386;0.0010798;0.00017618;0.00064169;5.7559E-06;0.00046464;0.0027318;0.00025128;0.00012704;0.00047908;0.00047916;7.33E-06;0.0012575;0.00018126;0.0025895;0.00078445;0.0005787;0.00043054;0.00035005;0.0013236;0.00017776;0.00028856;0.0017602;0.00024945;0.00096839;9.9789E-05;0.00047014;0.0039236;0.0014351;0.0011587;0.00011186;0.00027979;0.011502;0.002996;0.00021875;0.00064232;0.0026171;0.001679;0.00079588;0.0027192;0.00559;0.0022204;0.0025966;0.00012779;0.0085659;0.0013;0.00010099;0.0031179;0.00074453;0.0016249;0.0034488;0.00070936;0.0038096;2.204E-05;7.2418E-06;0.00015599
84;36.784;3.2791;2;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.10252;0.006993;0.10503;0.078114;0.10574;0.0025718;0.02769;0.0018474;0.0070022;0.004346;0.049202;0.070587;0.083344;0.0041804;0.098167;0.036745;0.0058901;1.2303E-05;0.0039448;0.0023967;0.0016228;0.0051456;0.0015554;0.0077635;0.00066067;0.0023676;0.0034795;0.0061899;0.0011008;0.0013033;0.00025508;0.00084472;0.0018449;0.0035483;0.0015316;0.0020561;0.0013715;0.0014406;0.00036643;0.0028998;0.0010625;0.0098528;0.00037404;0.00059013;0.0019104;0.0022239;0.0048252;0.001486;0.012856;0.00099417;0.0029018;5.4365E-05;0.00090405;0.0028729;0.021611;0.00089405;0.0011977;0.0013431;0.00040532;0.0029758;0.013628;0.00016702;0.0037679;0.0017518;0.00010152;0.001334;0.0016266;0.00025581;0.00050825;0.001146;0.0068216;0.0033594;0.0017926;0.00083547;0.012533;0.0013769;0.00018069;0.001758;0.0007481;0.0039853;0.0011873;1.9625E-05;0.0087755;0.00055603;0.0023921;0.0013685;0.0004225;0.0056543;0.00010728;0.0068341
85;37.036;3.3016;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.093546;0.002692;0.083611;0.088695;0.092608;0.0056947;0.027334;0.0011787;0.082258;0.00018337;0.091858;0.093878;0.075553;0.056795;0.0029337;0.033268;0.013555;0.00023601;0.00097786;0.0023834;0.00085627;0.0008223;0.00081453;0.0023612;9.6046E-05;0.00023998;0.00052505;0.0013187;0.00058701;4.4386E-05;0.0017424;0.0016611;0.00036874;0.0012656;0.0024449;0.0010845;0.00034433;0.0025144;0.00069462;0.0037683;0.0010656;0.00017748;0.0033271;0.0052965;0.0065957;0.0036431;0.010499;0.0017669;0.0019858;0.00098572;0.00090198;0.0018955;0.00096938;0.0012414;0.00092162;0.00050208;0.00027302;0.0078082;0.00036814;3.2829E-06;0.00042974;4.5513E-05;0.0052471;0.0027402;0.0012935;0.001121;0.0028877;0.0054196;0.00021893;0.0024864;0.0037494;0.0005501;0.0026833;0.0019612;0.0043055;0.0015064;0.0081949;0.0044665;0.0023466;7.8727E-07;0.0040599;0.0031038;0.00084978;0.00082799;0.00066605;0.0024891;0.0067482;9.1527E-06;0.00041728;0.0061547
86;37.31;3.326;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.096231;0.0002851;0.095905;0.092877;0.0964;0.0002364;0.019457;0.0011141;0.09657;0.0011796;0.084611;0.039956;0.088572;0.060142;4.7754E-08;0.049806;0.00030337;0.00024101;0.00054989;0.00078787;0.012749;2.9771E-05;0.0055454;0.0034515;0.00017855;0.00018357;0.0013783;0.0063289;0.0071007;0.0014072;0.00015505;4.6801E-05;7.8239E-05;0.00012916;2.0904E-05;0.0013003;0.00030648;0.0060237;0.0065955;0.0041185;6.6472E-05;0.0032459;0.001398;0.00059865;0.0071428;8.7609E-05;0.0063701;0.00021853;0.0002207;0.021286;3.7759E-05;0.00089502;0.00016234;6.999E-05;3.4529E-06;0.0029373;0.00040572;7.6035E-05;5.1248E-05;0.00029457;0.00053061;0.01216;0.0011771;0.0053562;0.0041832;0.00021071;2.9072E-05;0.0010434;0.00017808;0.0032226;0.012741;0.0044972;6.6808E-06;0.00077373;0.0066057;0.00080753;0.0021128;0.00037799;0.00022977;0.0004879;0.00092654;0.0022428;0.00091588;0.00015944;0.00024076;0.0025689;0.0071551;0.0010558;8.215E-05;1.2136E-06
87;37.346;3.3292;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.096667;0.0038119;0.096603;0.092322;0.094808;1.7752E-05;0.039872;0.00534;0.092719;0.0011117;0.063873;0.051191;0.096219;0.045495;0.0037572;0.0505;0.00044843;0.0032782;2.8303E-06;0.0032752;0.0037809;0.0014632;0.00050789;0.0059287;0.003583;0.00082878;0.0034672;0.0026664;0.0042288;0.0009273;5.2417E-06;0.0021263;0.0062627;0.0029606;0.0012976;0.0047812;0.00072386;0.001387;0.00073948;0.0026174;0.00010147;0.00044369;0.00092441;0.00026098;0.0030293;0.0001561;6.2368E-05;0.00077955;0.0050359;0.0015282;0.013552;0.004392;0.00049992;9.3665E-05;0.0010853;0.0024162;0.00010282;0.0036121;1.6077E-06;0.0033914;0.0039564;0.0011166;0.0043256;0.0046539;0.0017547;0.00022066;3.7687E-05;0.003366;0.0002775;0.0003018;0.0039397;4.8352E-05;0.0032157;0.00010355;8.6815E-05;0.010444;0.00042414;0.00081095;0.0028885;0.0013135;0.00016483;0.00011826;0.00023225;0.0032146;0.00059032;0.00074229;0.0078925;0.0014237;0.0081315;0.0011405
88;37.373;3.3316;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.097981;0.0029502;0.090095;0.096711;0.089564;0.0051997;0.027832;8.9974E-05;0.092481;0.0045705;0.063088;0.087287;0.08578;0.05762;0.0024889;0.036973;5.4032E-05;0.00047409;0.0011146;0.0010383;0.0018902;0.00065731;0.0034357;0.0024763;0.0020188;0.00028308;0.00089861;0.0025105;0.0025982;0.00016327;0.0062126;0.0021996;0.0014913;0.004825;0.001632;0.00038763;0.0018655;0.0024227;0.00011434;0.00044638;0.0027387;0.0022786;0.00020489;0.0061398;0.0060133;0.0015889;0.0046941;0.0014026;0.0018629;0.004614;0.0050353;0.0018375;0.0027013;0.0025578;0.0030188;0.00017987;0.0015742;0.0017064;0.00025191;0.0010596;0.0010178;5.2121E-06;0.0020518;0.0022249;0.0024629;0.0033284;0.0040772;0.011901;0.0019902;8.1169E-05;0.004254;0.0023479;0.0017319;0.0030028;0.0042287;0.001902;5.5549E-06;0.0023775;0.00015599;0.0010069;0.0047688;0.00078103;0.00049263;0.00040057;0.00082338;0.0053395;0.00070962;0.00049109;0.0015661;0.0010911
