TITLE;Differential evolution variants
FOCUS ON;
EXPERIMENT TYPE;DEVariants
PARAMETERS
normalization;Center
pcaRecompositionThreshold;0.95
component;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
type;;;;;;;;;RandomNormal;RandomUniform;RandomNormal;RandomNormal;RandomNormal;RandomUniform;RandomWeibull;RandomWeibull;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomWeibull;RandomWeibull;RandomUniform;RandomNormal
p1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p2;;;;;;;;;15;10;10;10;10;5;0.2;5;5;5;5;5;5;5;5;0.2;5;1;1
RESULTS
COMMON
distance
which;Euclidean(MinimumTimesMedian)
plain;1.2933
PCA;0.028061
PCA
weights;;;;;;;;;0.00026669;7.973E-06;6.5261E-06;0.00014529;4.8983E-07;1.1818E-06;0.23411;5.9996E-08;7.2875E-05;4.3271E-06;1.7202E-05;6.67E-06;5.4789E-06;9.7134E-06;7.1066E-07;0.76534;1.1535E-07;2.1492E-07;4.066E-06;1.1616E-07;2.1071E-07;6.1109E-07;3.8241E-07;1.8647E-07;5.1488E-07;1.2401E-06;1.925E-06;7.354E-07;2.1875E-08;1.7946E-07
differential evolutions parameters, by distance type
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;12.068;15.607;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.20056;4.4654E-06;0.13839;0.0028649;0.0038207;0.0004067;0.20233;0.00090711;0.0015842;0.13733;0.00065399;0.0015001;0.18091;0.00071503;0.0033519;0.10307;0.00035142;0.0028456;0.0011283;0.00051242;0.0017794;0.001258;0.0024988;0.0031118;0.0020981;0.0010212;0.0004349;0.00063175;0.0023781;0.0015416
2;8.9791;11.612;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.17441;0.12046;0.091686;0.00063026;0.06771;0.0012442;0.17568;0.001094;0.10353;0.0014206;0.00027327;0.0027572;0.0016031;0.12739;0.00073212;0.095728;0.0015113;0.0024983;0.0024706;0.0004649;0.0004055;0.0041774;0.0015833;0.00028416;0.0019522;0.00069746;0.0076764;0.0050026;0.0016452;0.0032745
3;11.712;15.147;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.19066;0.00013571;0.14604;0.0061197;0.0017326;0.0010042;0.19208;0.00080264;0.0001188;0.14054;0.00087378;0.0023414;0.1882;3.8337E-05;0.0036783;0.098813;0.0025149;5.7938E-06;0.00066463;0.0019924;0.00056194;0.0042825;0.0034009;6.4522E-05;0.00080387;0.0012847;0.0022813;0.002981;0.00078656;0.0052035
4;10.655;13.78;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.15912;5.6591E-05;0.10265;0.0021575;0.095013;0.00062033;0.16443;0.00038304;0.12875;0.13898;0.0015146;0.00025291;0.00012684;0.00012165;0.11391;0.082101;0.0011734;0.00011382;0.00077482;0.0012565;0.0006785;0.00091852;0.00098443;0.00042034;0.00082302;0.00032759;0.00058431;0.00053323;0.00090686;0.00031804
5;12.904;16.687;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.13281;0.00048494;0.16509;0.0023674;0.0010931;9.2567E-05;0.21749;0.0005342;2.064E-05;0.15056;0.00089901;0.00094031;0.20899;0.0030501;0.0011514;0.10529;0.00016861;0.0010199;0.002297;0.00016553;0.00030119;0.00036375;0.00085726;0.00058509;0.00034217;0.0018997;0.00015329;0.00046854;5.727E-05;0.0004588
6;10.59;13.695;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.089699;0.0015466;0.10332;0.0014827;0.11468;0.00042776;0.18721;0.00026286;0.12606;0.099324;0.00082764;0.0028447;0.00076221;0.16591;0.00013227;0.091653;0.00025844;0.00061382;0.00059831;0.00021167;0.0017279;8.6788E-05;0.0014097;0.0012565;0.0030583;0.00050897;0.0022691;0.0013761;0.00016347;0.00032285
7;13.054;16.882;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.11375;0.0011739;0.16643;0.0005308;0.00042034;0.0016481;0.2282;0.00059558;0.00045235;0.15791;0.00096237;3.4208E-05;0.20123;0.0007639;0.0065193;0.109;0.00089266;0.001683;0.00029692;0.00054111;0.0011476;0.0001054;0.00046656;0.00091761;0.00047959;0.00070037;0.001107;2.2619E-06;0.00045621;0.0015875
