TITLE;Differential evolution variants
FOCUS ON;
EXPERIMENT TYPE;DEVariants
PARAMETERS
normalization;Center
pcaRecompositionThreshold;0.95
component;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
type;;;;;;;;;RandomNormal;RandomUniform;RandomNormal;RandomNormal;RandomNormal;RandomUniform;RandomWeibull;RandomWeibull;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomWeibull;RandomWeibull;RandomUniform;RandomNormal
p1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p2;;;;;;;;;15;10;10;10;10;5;0.2;5;5;5;5;5;5;5;5;0.2;5;1;1
RESULTS
COMMON
distance
which;Euclidean(MinimumTimesMedian)
plain;2.6219
PCA;17.751
PCA
weights;;;;;;;;;0.53337;0.0079256;0.1239;0.053945;0.074181;0.00045402;0.098027;4.7232E-05;0.0039793;0.02146;0.033706;0.025815;0.0035063;0.0029841;0.016702
differential evolutions parameters, by distance type
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;12.102;31.73;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.32047;0.00051774;0.3235;9.4273E-05;0.28614;8.5851E-05;0.067908;2.2247E-05;0.0003828;1.6049E-05;6.1141E-05;0.00040868;9.2145E-05;9.2648E-05;0.0002137
2;12.087;31.692;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.3213;9.4398E-05;0.32341;0.00024625;0.28542;0.00060392;0.067667;0.00034458;0.0003002;3.2249E-05;2.6165E-05;4.8184E-06;0.00022464;0.00020443;0.00011617
3;13.012;34.116;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.5098;0.0025271;0.25656;0.00075363;0.21976;0.0016007;0.000769;0.00053834;0.0019404;0.00046777;0.0026567;0.00016832;0.00033335;0.0019057;0.00022548
4;13.984;36.665;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.60654;0.00053855;0.24441;0.0014679;0.00083521;0.00022781;7.897E-05;0.001538;0.0021585;6.0016E-05;0.13718;0.0014031;0.00017739;0.0033851;2.7325E-07
5;13.302;34.877;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.51598;0.00015693;0.25776;0.00017312;0.22275;1.387E-05;0.0011685;0.0001129;5.0909E-05;0.0005876;0.00017717;0.00067772;6.0782E-05;1.8091E-05;0.00031712
6;12.132;31.811;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.32087;8.0497E-06;0.32392;1.6011E-05;0.2865;0.00017465;0.068127;0.00012997;0.00010608;1.8169E-05;8.6573E-06;6.3135E-05;4.1174E-05;6.0654E-06;7.6196E-06
7;12.152;31.861;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.32145;4.3409E-06;0.32396;1.0389E-05;0.28659;1.1698E-06;0.067943;1.2208E-07;3.2418E-06;1.003E-05;1.13E-05;2.238E-06;4.294E-07;3.9221E-06;5.5342E-06
8;12.149;31.854;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.32141;1.4282E-06;0.32395;2.6698E-06;0.28656;1.7284E-05;0.067945;4.4328E-06;1.4734E-05;1.0531E-05;7.5518E-06;4.5275E-06;5.0102E-05;2.0422E-05;9.5444E-06
9;12.039;31.565;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.31983;0.00065561;0.3225;0.00052311;0.28539;4.3156E-05;0.068304;0.00022846;0.00084577;0.00042484;3.382E-05;4.2872E-05;0.00068444;0.00017993;0.00031154
10;12.112;31.758;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.32104;0.00018061;0.32365;0.00032595;0.28596;8.4583E-05;0.068051;5.6024E-05;4.5509E-05;4.2899E-05;0.00033597;0.000142;8.8351E-06;1.8489E-05;5.3293E-05
11;12.147;31.848;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.32141;5.9426E-05;0.32386;1.5068E-05;0.2866;1.3923E-06;0.06794;2.3557E-05;1.5986E-05;1.4604E-05;1.1605E-05;5.1919E-06;2.2481E-05;1.76E-05;9.0892E-06
12;12.045;31.582;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.31833;7.2611E-05;0.32324;0.00021003;0.28703;0.0010182;0.067991;0.00051751;4.6623E-05;0.00064017;0.00025786;0.00013558;4.7206E-05;0.00012663;0.0003399
13;12.821;33.617;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.47874;0.00021625;0.25835;0.00037863;0.23232;0.00019917;0.027597;0.00047559;8.1346E-06;0.00067577;0.00049501;1.7699E-05;0.00037002;4.4164E-05;0.00011038
14;14.281;37.443;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.61223;7.7206E-05;0.24788;1.1791E-05;5.4497E-05;0.00031543;2.8326E-05;0.00013067;6.1544E-05;0.0001324;0.13834;0.00020591;4.2383E-06;4.9717E-05;0.00047674
15;14.279;37.438;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.61232;0.00019095;0.24769;1.7934E-05;8.418E-05;0.00034931;0.00019733;0.00041342;1.9823E-05;0.00026936;0.13803;0.00017383;7.6033E-05;2.3649E-05;0.00013726
16;12.148;31.85;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.32157;1.0634E-05;0.32396;3.6714E-06;0.28641;1.0803E-05;0.067891;4.6669E-06;4.9706E-06;5.2234E-05;5.2084E-06;4.0223E-05;6.3671E-06;5.0859E-06;3.0625E-05
17;12.089;31.698;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.32038;0.00021184;0.32365;9.1524E-05;0.28582;9.7059E-05;0.068128;0.00022133;0.00019358;0.00014088;0.00033694;7.52E-05;0.00025682;0.00021022;0.00019443
18;13.748;36.047;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.61347;0.0035699;0.23597;0.00074669;0.0012177;0.00022384;0.002222;0.0021743;0.00060319;0.0014444;0.13231;0.0016535;0.00028181;0.0013898;0.0027316
19;14.32;37.546;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.61382;0.00016932;0.24784;3.3188E-05;3.65E-05;6.1507E-05;5.5435E-05;5.1492E-05;0.00015833;4.7105E-05;0.1374;2.946E-06;0.00020271;6.825E-05;5.4925E-05
20;12.148;31.851;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.32144;1.512E-05;0.32392;1.6977E-05;0.28651;8.711E-06;0.067954;1.8794E-05;2.9234E-05;4.7428E-06;6.29E-06;5.996E-05;3.2883E-07;7.4428E-06;5.0049E-08
21;11.419;29.941;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.33027;0.00026162;0.31374;3.6982E-05;0.13717;6.9126E-05;4.6037E-05;0.00018871;0.00022711;0.00018069;0.21748;3.4223E-05;0.00017765;3.0285E-05;9.049E-05
22;12.132;31.809;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.32114;7.7533E-05;0.32388;4.0018E-05;0.28642;5.5491E-05;0.06788;0.0001404;2.3674E-05;6.5612E-05;3.5751E-05;6.4992E-05;9.4103E-05;4.9378E-06;7.7955E-05
23;12.129;31.803;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.32058;7.1178E-06;0.32407;1.3367E-05;0.28657;6.6167E-05;0.068135;4.7689E-06;5.6052E-05;4.1758E-05;5.3705E-05;0.00017339;6.882E-05;1.7499E-05;0.00014996
24;12.153;31.863;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.32154;6.4751E-06;0.32394;8.1126E-07;0.28657;3.379E-06;0.067933;4.0394E-06;9.6518E-07;3.0252E-06;3.5356E-07;2.8595E-07;2.1717E-06;1.462E-06;5.9646E-06
25;12.152;31.861;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.32153;9.3471E-07;0.32393;4.6136E-06;0.28655;2.3464E-06;0.067934;1.6033E-06;1.3553E-06;2.4581E-06;3.4568E-06;1.7432E-06;1.4813E-05;1.4828E-05;5.0675E-06
26;12.149;31.855;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.32149;1.3426E-05;0.32389;5.3976E-06;0.28654;5.2598E-06;0.067957;3.3166E-06;3.5579E-06;2.5376E-06;1.7606E-05;1.9689E-06;1.1308E-05;1.292E-05;4.0239E-05
27;14.344;37.608;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.6141;4.3582E-06;0.24814;1.2192E-06;2.1796E-05;1.9611E-05;2.3975E-05;1.0322E-06;4.01E-05;7.0565E-06;0.13758;1.3356E-05;1.8207E-05;1.7265E-05;1.2747E-05
28;12.153;31.865;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.32154;2.5797E-08;0.32394;1.806E-07;0.28658;4.2219E-07;0.067934;1.1597E-08;1.4189E-07;1.0678E-07;7.9927E-08;3.098E-07;3.4197E-06;1.3164E-07;1.335E-07
29;12.152;31.861;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.32152;9.1145E-06;0.32393;1.3737E-05;0.28656;8.3378E-06;0.067933;4.7491E-06;4.2393E-06;5.5018E-06;3.4795E-06;4.8395E-06;1.4878E-07;1.5246E-06;1.4795E-06
30;14.345;37.612;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.61412;1.9863E-05;0.24815;3.2699E-07;1.8269E-05;1.8006E-05;2.4958E-05;6.5424E-06;5.1487E-06;2.1232E-06;0.13761;1.8244E-06;2.0728E-05;4.134E-06;2.615E-06
31;14.348;37.62;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.61415;1.8202E-06;0.2482;8.0919E-07;5.0346E-09;2.1241E-06;6.6786E-06;2.6488E-06;3.4822E-06;3.7417E-06;0.13762;4.1688E-06;5.406E-06;1.0214E-06;1.5747E-07
32;12.153;31.865;2;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.32155;3.1345E-08;0.32394;2.2915E-07;0.28657;2.5037E-07;0.067933;1.502E-07;1.6766E-07;1.6659E-08;8.6342E-09;2.2243E-07;1.8553E-07;1.8615E-07;4.6149E-08
33;12.151;31.858;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.3215;9.8769E-07;0.32392;1.6314E-05;0.28656;3.4939E-06;0.06794;8.8765E-06;8.6246E-06;1.7524E-05;7.2046E-06;5.6843E-06;2.6763E-06;1.2602E-05;4.6461E-06
34;12.153;31.865;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.32155;1.2678E-08;0.32394;2.1868E-09;0.28657;7.6404E-09;0.067932;1.0555E-08;6.6882E-09;6.1017E-09;9.4821E-09;4.4071E-10;2.5196E-08;1.0579E-08;1.5885E-08
35;13.08;34.296;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.49961;3.0959E-07;0.27119;1.4964E-07;0.090245;2.1051E-07;8.6546E-08;1.3281E-07;1.6324E-08;9.9354E-08;0.13895;1.0078E-07;1.2634E-08;4.1961E-08;8.1582E-08
36;11.463;30.056;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.33081;9.8764E-06;0.31429;1.3959E-06;0.13767;4.4162E-08;1.2961E-06;5.0925E-07;1.7079E-06;7.5004E-07;0.21718;2.4352E-06;3.1962E-06;2.4709E-05;2.3508E-06
37;13.079;34.291;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.49954;7.4411E-07;0.27119;1.1269E-06;0.09026;1.7007E-05;6.6271E-06;1.0906E-06;1.7197E-06;5.3765E-06;0.13896;2.2359E-06;9.6448E-06;1.2007E-06;3.8996E-06
38;12.153;31.864;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.32154;9.4884E-07;0.32394;1.1511E-06;0.28657;9.565E-07;0.067935;2.8166E-06;1.0244E-06;1.1719E-06;4.592E-07;6.5275E-07;1.1321E-06;9.7649E-09;1.2028E-07
