TITLE;Differential evolution variants
FOCUS ON;
EXPERIMENT TYPE;DEVariants
PARAMETERS
normalization;Center
pcaRecompositionThreshold;0.95
component;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
type;;;;;;;;;RandomNormal;RandomUniform;RandomNormal;RandomNormal;RandomNormal;RandomUniform;RandomWeibull;RandomWeibull;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomWeibull;RandomWeibull;RandomUniform;RandomNormal
p1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p2;;;;;;;;;15;10;10;10;10;5;0.2;5;5;5;5;5;5;5;5;0.2;5;1;1
RESULTS
COMMON
distance
which;Euclidean(MinimumTimesMedian)
plain;0.12566
PCA;0.65952
PCA
weights;;;;;;;;;0.032788;4.5031E-05;0.0032277;0.003165;0.0010495;4.92E-06;0.95581;3.2548E-07;0.00016759;2.0672E-06;2.6949E-05;0.0003917;0.00040363;0.0006853;0.0010008;0.00026936;3.5737E-07;1.268E-06;2.8984E-05;1.301E-05;2.1429E-05;1.9562E-06;2.5522E-05;7.6774E-06;2.3445E-05;1.1506E-06;9.3321E-06;1.1907E-05;1.4835E-05;2.6972E-06;8.1298E-06;1.307E-05;1.3019E-05;2.068E-05;1.1344E-05;8.265E-06;1.7631E-05;1.9724E-05;7.8893E-06;2.448E-05;4.2389E-06;1.3187E-05;7.6604E-06;3.5487E-06;4.4127E-06;1.6699E-05;1.658E-06;7.8181E-05;3.5955E-06;1.275E-05;4.7775E-06;1.7849E-05;1.5492E-06;5.6838E-06;2.7685E-06;8.1451E-06;4.3329E-05;6.275E-06;1.4938E-05;1.3244E-05;2.0422E-05;5.2614E-06;2.2143E-05;4.5319E-06;1.0107E-05;9.035E-06;1.0028E-05;1.2537E-06;2.9191E-05;6.0156E-05;2.8856E-06;1.1102E-05;5.2526E-06;1.0782E-06;7.7681E-06;3.3933E-05;3.1124E-05;1.4226E-06;1.6918E-06;2.2314E-05;3.6152E-06;1.2361E-05;1.0949E-06;5.4174E-06;1.8616E-06;8.6418E-06;1.2982E-05;1.396E-06;6.3571E-06;4.5306E-05
differential evolutions parameters, by distance type
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;34.573;4.3444;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.076934;0.011442;0.085318;0.083034;0.084769;0.0019264;0.0074862;0.0029867;0.0063697;0.034774;0.083498;0.065923;0.0030992;0.010257;0.0060945;0.062688;0.0026056;0.0024461;0.00097164;0.0040354;0.0044658;0.019477;0.005446;0.0084393;0.011737;0.0026532;0.0050218;0.003905;0.0051977;0.0099118;0.00070417;0.013103;0.0029703;0.0102;0.0034621;0.0047714;0.0040378;0.0043318;0.0031667;0.0016141;0.0016518;0.0036331;0.0028731;0.0013314;0.0031843;0.0021487;4.8116E-05;0.00035843;0.0018438;0.0027968;0.0011781;0.0032884;0.009778;0.0040245;0.0037475;0.0039233;0.0041872;0.010494;0.011339;0.0031887;0.004412;0.0057477;0.0013219;0.0016601;0.0096512;0.0035334;0.0040001;0.0030904;0.0017343;0.00092669;0.0046837;0.012611;0.0029193;0.011043;0.0044848;0.008516;0.0047314;0.0087975;0.00071251;0.0090736;0.0020465;0.0029905;0.0015451;0.011163;0.013326;0.0041886;0.010942;0.0038473;0.0029031;0.0071027
2;33.639;4.227;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.083366;0.0010286;0.083132;0.0084695;0.083605;0.0090003;0.0073611;0.008589;0.06241;0.047576;0.08007;0.0016364;0.0054073;0.0023293;0.07645;0.083863;0.0021926;0.0048764;0.0021514;0.0077277;0.00087234;0.001906;0.0026138;0.0043839;0.0087163;0.0013254;0.0016616;0.0064224;0.0044765;0.0058131;0.0060969;0.0020685;0.0013469;0.0055981;0.0040509;0.0072287;0.004138;0.006031;0.005385;0.0091804;0.0027119;0.0055349;0.0019974;0.0055027;0.0012455;0.0041225;0.00017348;0.0023761;0.00014968;0.0012882;0.0073498;0.00067034;0.0069338;0.011485;0.0055582;0.0092222;0.0025022;0.004131;0.00019472;0.004571;0.00061768;0.0015849;0.012213;0.0027645;0.0019411;0.016486;0.0022326;0.0010964;0.0013402;0.0060973;0.0011837;0.0038932;0.0016625;0.017116;0.01394;0.0090457;0.017374;0.0004996;0.0025469;0.0064261;0.0044133;0.0065096;0.0074941;0.00033546;0.0014597;0.0061708;0.002963;0.0055362;0.015559;0.0012201
3;35.311;4.4372;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.089918;0.0081367;0.086236;0.050509;0.089202;0.014915;0.010655;0.006211;0.0035236;0.060777;0.084379;0.0074116;0.0022051;0.001582;0.020938;0.063695;0.0036175;0.0012053;0.0010548;0.0050356;0.0042924;0.0022905;0.0036286;0.0031314;0.0050082;0.014769;0.0093537;2.6878E-05;0.0017343;0.012241;0.0031981;0.0026003;0.018082;0.0045636;3.9578E-05;0.0025505;0.001899;0.00262;3.5439E-05;0.012175;0.013851;0.0048033;0.003625;0.0059388;0.0060085;0.00084871;0.00071526;0.0011819;0.00036813;0.010719;0.011746;0.010658;0.0057245;0.0029387;0.012101;0.0020871;0.0047127;0.012737;0.0038886;0.0053614;0.00032383;0.0018861;0.017212;0.0072105;0.0073093;0.0049421;0.0095476;0.01579;0.0071567;0.0011562;0.014636;0.005328;0.0052672;0.0038931;0.0061305;0.0036353;0.0039133;0.0012097;0.00016144;0.0015327;0.0077384;0.0096262;0.0013037;0.00095955;0.0042357;0.0010296;0.0058258;0.0022845;0.0036533;0.0096392
4;53.281;6.6953;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.11342;0.0015417;0.11196;0.0018193;0.10981;0.0028723;0.0095231;0.0078557;0.0066758;0.10839;0.096447;0.0044958;0.005586;0.0014275;0.0072385;0.099192;0.000137;0.0017252;0.0038708;0.0011682;0.0021231;0.0023262;0.00041747;0.0022793;0.0079503;0.0036564;0.0091283;0.0077245;0.0026587;0.0026716;0.0082951;0.00010554;0.0022194;0.0033201;0.0053885;0.0024339;0.00276;0.00031341;0.0023496;0.0017278;0.0012978;0.0014497;0.0039714;0.0015096;0.0010551;0.01871;0.0017233;0.0055261;0.004844;0.0061738;0.0074968;0.00098778;0.002908;0.0046393;0.0044483;0.00098385;0.0001203;0.006877;0.0067953;0.0096391;0.013534;0.0010927;0.012688;0.0033211;0.0072509;0.00054943;0.01424;0.0012684;0.0030989;0.011434;0.00081539;0.004735;0.0062193;0.0073154;0.00073704;0.00059543;0.0020189;0.0013823;0.005572;0.0093573;0.0044975;0.0028599;0.0074707;0.00066647;0.0063243;0.0041063;0.00012796;0.005384;0.0017435;0.0034312
5;48.701;6.1197;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.10787;0.0019215;0.1064;0.06236;0.096059;0.0054653;0.0095147;0.0020698;0.0010483;0.067783;0.10488;0.013732;0.0043719;0.017038;0.01404;0.074417;0.0052686;0.0001243;0.00096365;0.00030135;0.001334;0.00040926;5.7899E-06;0.0021212;0.00078062;0.010428;6.6859E-05;0.01096;0.0023657;0.0074819;0.0061215;0.0079466;0.0019536;0.00024625;0.00025891;0.0068574;0.0011553;0.0030171;0.001847;0.0013765;0.0024087;0.0071125;0.00011812;0.0014937;0.0063086;0.0034877;0.013072;0.0029814;0.0046665;0.00017356;4.8879E-05;0.0091775;0.0062331;0.0027458;0.00070451;0.003857;0.01156;0.0063577;0.0072075;0.0059813;0.00011138;0.002333;0.001122;0.0077403;0.0077294;0.0017724;0.012355;0.00061223;0.00083441;0.0062168;0.00017735;0.0075849;0.01208;0.0027279;0.0035334;0.01235;0.0112;0.0024903;0.00022397;0.0098921;0.0015262;0.010414;0.0035336;0.004751;0.003579;0.0062207;0.0026199;0.0015373;0.0023229;0.002352
6;62.547;7.8595;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.12537;3.8015E-05;0.1243;0.012835;0.1197;0.0029467;0.010521;6.3316E-05;0.0083516;0.089226;0.1134;0.01355;0.0029675;0.011544;0.0049788;0.095961;0.00031469;0.0021408;0.0066327;0.00083241;0.0057005;0.0035778;0.0019839;0.00091435;0.0016817;0.0022093;0.0005116;0.00023685;0.0026225;0.0029812;0.010365;0.0038432;0.0031119;0.00069453;0.0013024;0.0017078;0.0096752;0.0101;0.0016684;0.0023397;0.005883;0.0004972;0.0018164;0.0023173;0.006703;0.0078278;0.0053447;0.0026528;0.00055373;0.00014865;0.0020216;4.674E-05;0.0052984;0.0028028;0.0014001;0.010778;0.0001513;0.0078045;0.0021144;0.00098816;0.0096627;0.0067752;0.0032102;0.00011606;0.0084066;0.0014787;0.0033991;0.0082253;0.0021353;0.002999;0.0026995;0.0036027;0.00043009;0.011523;0.0041976;0.0083132;0.0024237;0.0033084;0.0020954;0.0015877;0.0013044;0.00084685;0.0012661;0.0065259;0.003752;0.0076662;0.0054483;0.0059245;0.00042246;0.00019455
7;69.375;8.7176;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.12509;0.00079665;0.12424;0.12097;0.12054;0.003898;0.0149;0.0014284;0.091788;0.0018737;0.11266;0.0018978;0.0022302;0.0012181;0.00076914;0.12306;0.0011307;0.0006593;0.0028374;0.0045483;0.0021804;0.0067418;0.0053385;7.9843E-05;0.00068667;0.0037198;0.00020815;0.004419;0.0023276;0.0038474;6.3701E-05;0.0023112;0.0055001;0.0022316;0.0020621;0.0029366;0.00088916;0.00010259;0.00020032;0.0012639;0.0049659;0.0015999;0.0059136;0.0023051;0.0021247;0.0025941;0.0042624;0.0029212;0.0013363;0.00054466;0.0015871;0.0023261;0.00077048;0.0026287;0.00023392;0.00087;0.00054294;0.00021838;0.0002069;0.0033469;0.00094247;0.0018751;0.00090229;0.0027285;0.0044885;0.0012718;0.0002634;0.0030613;0.00051706;0.0013877;0.0020204;0.00039238;0.00049817;0.0042704;0.0022981;0.00020923;0.0043698;0.0016234;0.0028944;0.0024782;0.0011177;0.0030794;0.0023958;0.0019307;0.0011825;0.00066384;0.0028381;0.0014987;0.00053995;0.0013124
