TITLE;Differential evolution variants
FOCUS ON;
EXPERIMENT TYPE;DEVariants
PARAMETERS
normalization;Center
pcaRecompositionThreshold;0.95
component;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
type;;;;;;;;;RandomNormal;RandomUniform;RandomNormal;RandomNormal;RandomNormal;RandomUniform;RandomWeibull;RandomWeibull;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomNormal;RandomWeibull;RandomWeibull;RandomUniform;RandomNormal
p1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p2;;;;;;;;;15;10;10;10;10;5;0.2;5;5;5;5;5;5;5;5;0.2;5;1;1
RESULTS
COMMON
distance
which;Euclidean(MinimumTimesMedian)
plain;3.5807
PCA;1.1467
PCA
weights;;;;;;;;;0.074398;0.00059261;0.042528;0.06645;0.085904;0.00018258;0.69483;2.2335E-06;0.0084316;0.0019118;0.0049623;0.001663;0.0034384;0.01037;0.0043394
differential evolutions parameters, by distance type
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;4.381;15.687;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.20655;0.00029982;0.2278;0.10737;0.20807;0.00016197;0.097366;0.00045057;0.15041;0.00021812;3.736E-05;0.00069231;0.00029027;3.3828E-05;0.00024362
2;4.3855;15.703;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.16431;0.00025823;0.2311;0.12252;0.23075;0.00024307;0.094528;0.00033185;0.15468;0.00028952;0.00026638;8.7514E-05;0.00033147;9.3904E-05;0.00021228
3;4.3661;15.633;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.20593;0.00025629;0.2276;0.10823;0.20787;0.00059529;0.097514;0.00039011;0.14994;0.00022062;0.00013207;0.00016956;0.00027149;0.00019932;0.00067535
4;4.4017;15.761;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.20732;2.759E-05;0.22789;0.10746;0.20897;3.0519E-05;0.09726;0.0001815;0.15051;9.4864E-05;3.1278E-05;6.6511E-05;8.427E-05;5.4751E-06;6.1893E-05
5;4.4018;15.762;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.14863;0.00038115;0.23916;0.12465;0.23819;0.00022029;0.09302;0.00035216;0.15436;9.7159E-05;8.3101E-05;0.00013082;0.00021326;0.00046577;3.9441E-05
6;4.5601;16.328;2;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.29373;1.6725E-05;0.18604;0.00017582;0.22751;0.00021301;0.10983;5.6553E-05;0.18158;0.0001051;0.00033982;0.00011636;0.0002341;4.5255E-05;1.6161E-06
7;4.4141;15.805;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.16411;5.338E-06;0.23181;0.12257;0.23071;3.3033E-05;0.094609;2.5081E-06;0.15585;6.9713E-05;5.5985E-05;1.1911E-05;0.00010327;2.3665E-05;4.1688E-05
8;4.4127;15.8;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.16414;3.2338E-05;0.23183;0.12261;0.23059;3.4486E-05;0.094568;5.3283E-06;0.15572;5.0045E-05;3.9557E-05;5.5508E-05;9.5963E-05;0.0002097;1.2687E-05
9;4.3803;15.685;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.15607;9.814E-05;0.27283;0.13514;0.23871;0.0011935;0.036288;0.0006726;0.15715;0.00027684;0.00037651;7.7713E-05;0.0010959;1.4386E-05;7.3393E-06
10;4.3976;15.746;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.15233;0.00024649;0.23783;0.12517;0.23631;3.6355E-05;0.091677;2.0124E-05;0.15564;0.00015862;4.7732E-06;0.00017502;2.9431E-05;5.7791E-05;0.00031908
11;4.3849;15.701;2;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.20692;0.00012755;0.22746;0.10741;0.20856;0.00061042;0.097037;0.00024429;0.15021;0.0004184;4.7237E-05;0.00015693;0.00030971;0.00046061;3.1944E-05
12;4.3991;15.752;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.14807;3.3258E-05;0.23961;0.12508;0.2383;0.00016778;0.09268;1.6437E-05;0.15485;0.00015913;0.00064337;1.6432E-06;1.7036E-05;0.00026697;0.00010565
13;4.3939;15.733;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.15087;6.9884E-05;0.23855;0.12595;0.23633;0.00029507;0.091762;1.1926E-05;0.15562;2.5078E-05;3.0408E-05;0.00011105;6.6096E-05;0.00025398;5.9844E-05
14;4.5036;16.126;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.28263;4.4577E-05;0.13946;0.00019093;0.29067;9.4076E-05;0.10479;3.4091E-06;0.1816;3.7496E-05;0.00015178;0.00010393;0.00015536;5.0608E-05;1.908E-05
15;4.3957;15.74;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.20673;6.712E-05;0.228;0.10787;0.20861;1.2857E-05;0.097401;0.00015219;0.15062;0.00010295;9.729E-05;0.00012903;7.8243E-05;3.8727E-05;9.1822E-05
16;4.5433;16.268;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.29281;0.00035172;0.18589;0.00025934;0.22772;8.3235E-05;0.10965;9.4447E-05;0.18067;0.00034992;0.0004244;0.00057334;0.00064059;9.1389E-05;0.00038369
17;4.4876;16.069;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.29726;1.9007E-05;0.18753;0.0014714;0.22899;0.00092877;0.10408;6.3039E-05;0.17627;0.00083343;0.00024013;0.00063088;0.00037927;0.00061856;0.00067961
18;4.3908;15.722;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.16372;7.7436E-05;0.23179;0.12223;0.23002;5.8845E-05;0.094073;0.00058976;0.15606;0.00022611;8.4657E-05;0.00010821;0.00023572;0.00066902;6.6512E-05
19;4.4221;15.834;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.14902;3.252E-05;0.23957;0.125;0.2386;4.4904E-07;0.092915;5.3157E-06;0.1548;2.0691E-05;1.374E-06;1.0388E-05;2.0053E-05;2.4635E-06;1.2067E-05
20;4.4342;15.877;2;0.85;0.25;150;100;Euclidean(MinimumTimesMedian);0.15208;5.7798E-05;0.27139;0.1365;0.24371;0.00032468;0.035766;0.00026516;0.15903;0.00016653;0.00044146;0.00010627;5.5727E-06;0.00015442;5.2239E-06
21;4.4156;15.811;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.16426;4.2032E-05;0.23137;0.12247;0.23129;7.3111E-05;0.094667;2.0442E-07;0.15572;5.7364E-06;8.3063E-06;2.4922E-05;2.2621E-05;1.1786E-06;3.9395E-05
22;4.4019;15.762;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.20666;1.5754E-05;0.22865;0.10783;0.20856;8.9084E-07;0.096991;2.7637E-05;0.15095;5.6109E-05;9.5384E-05;7.9679E-05;1.2246E-05;5.775E-05;1.9677E-05
23;4.4229;15.837;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.15578;3.1558E-06;0.23708;0.12623;0.23607;3.5469E-06;0.08811;1.1728E-05;0.15669;2.6195E-06;4.2359E-06;5.0224E-06;4.0727E-06;2.0737E-06;6.7109E-07
